********************************************************************************
Field Output Report, written Tue Feb  6 13:12:46 2024
           22881         2.00740
           22882         2.22316
           22883         1.50147
           22884         1.97488
           22885         1.90371
           22886         2.67673
           22887         1.50159
           22888         1.46446
           22889         1.83228
           22890         2.60878
           22891         3.39910
           22892         3.36695
           22893         6.01011
           22894         1.47091
           22895         1.33867
           22896         1.40385
           22897         2.03613
           22898         1.80130
           22899         2.08081
           22900     810.251E-03
           22901         1.02325
           22902         1.08538
           22903         5.14674
           22904         8.73910
           22905         7.71433
           22906         7.73046
           22907         1.05736
           22908         1.18703
           22909     904.637E-03
           22910     561.006E-03
           22911     643.697E-03
           22912     800.851E-03
           22913     814.401E-03
           22914     765.659E-03
           22915         1.21945
           22916         1.20971
           22917     972.202E-03
           22918     980.159E-03
           22919         5.62716
           22920         5.58078
           22921         1.69746
           22922         6.23809
           22923         6.18571
           22924         1.01103
           22925         1.18193
           22926         6.41192
           22927         6.39152
           22928         11.3170
           22929         9.92952
           22930         11.4991
           22931         13.8545
           22932         11.3402
           22933         1.53313
           22934         5.48959
           22935         2.38806
           22936         2.76499
           22937         2.73510
           22938     828.121E-03
           22939         1.11937
           22940         1.00552
           22941         1.00211
           22942         5.45811
           22943         5.14596
           22944     817.194E-03
           22945         1.35212
           22946         1.64559
           22947         7.49516
           22948         3.57140
           22949         5.70669
           22950         5.45163
           22951         5.64469
           22952         5.70031
           22953         9.78279
           22954         10.9175
           22955         10.8971
           22956         10.7970
           22957         9.64927
           22958         9.65821
           22959         1.00342
           22960     756.857E-03
           22961     828.180E-03
           22962         9.23164
           22963         9.77447
           22964         8.70390
           22965         8.74910
           22966         8.21694
           22967         9.23533
           22968     792.411E-03
           22969     770.622E-03
           22970     496.538E-03
           22971     653.131E-03
           22972     518.494E-03
           22973     407.888E-03
           22974     650.891E-03
           22975     518.214E-03
           22976     32.4666E-03
           22977     36.7007E-03
           22978     101.083E-03
           22979     106.484E-03
           22980     108.884E-03
           22981     31.8931E-03
           22982         5.99038
           22983         6.14808
           22984         5.59085
           22985     103.085E-03
           22986     89.7750E-03
           22987     125.774E-03
           22988     174.744E-03
           22989     193.030E-03
           22990     154.433E-03
           22991         6.19392
           22992         6.33844
           22993     18.2814E-03
           22994     26.4714E-03
           22995     18.2725E-03
           22996     46.8669E-03
           22997     83.6684E-03
           22998     45.0502E-03
           22999     344.899E-03
           23000     289.369E-03
           23001     293.526E-03
           23002     352.240E-03
           23003     456.529E-03
           23004     55.5505E-03
           23005     117.639E-03
           23006     109.288E-03
           23007     220.200E-03
           23008     147.330E-03
           23009         15.5405
           23010         12.2979
           23011         15.6896
           23012         2.66567
           23013         2.65119
           23014         4.12043
           23015         3.90135
           23016         3.72972
           23017         3.89456
           23018         4.12229
           23019         4.29947
           23020         1.52053
           23021         1.34579
           23022         1.68192
           23023         1.62369
           23024         1.90887
           23025         1.66323
           23026         2.02362
           23027         4.07518
           23028         1.36763
           23029     197.544E-03
           23030     99.5049E-03
           23031     55.4655E-03
           23032         4.50763
           23033         4.92582
           23034         5.12848
           23035         5.84268
           23036         5.19020
           23037         1.97498
           23038         1.61755
           23039         2.01648
           23040         4.48213
           23041         4.48407
           23042         4.82022
           23043         4.50912
           23044         4.50438
           23045         4.17578
           23046         1.13662
           23047         1.40132
           23048         2.39357
           23049         2.37077
           23050         1.20916
           23051         4.32109
           23052         5.32940
           23053         5.05823
           23054         4.18937
           23055         4.22946
           23056         1.12284
           23057         1.63616
           23058         1.31227
           23059         1.68884
           23060         1.02397
           23061     870.074E-03
           23062     943.479E-03
           23063         1.72327
           23064         1.77545
           23065         1.45110
           23066         2.18704
           23067         1.89149
           23068         1.68471
           23069         2.07582
           23070         2.04193
           23071         2.02383
           23072         1.18851
           23073         1.17989
           23074         2.74299
           23075         2.73281
           23076         2.66526
           23077         4.54040
           23078         6.03264
           23079         2.87520
           23080         4.20783
           23081         1.32597
           23082         1.07930
           23083         1.34489
           23084         1.15929
           23085         1.16610
           23086         5.41272
           23087         6.42623
           23088     952.920E-03
           23089     694.802E-03
           23090     706.409E-03
           23091     717.879E-03
           23092     793.793E-03
           23093         2.39272
           23094         1.08242
           23095         1.20895
           23096         5.29619
           23097         5.31318
           23098         5.32876
           23099         2.72403
           23100         2.24017
           23101         2.68923
           23102         1.34213
           23103     269.689E-03
           23104     185.235E-03
           23105     333.480E-03
           23106     165.124E-03
           23107     419.113E-03
           23108     469.415E-03
           23109     570.684E-03
           23110     538.603E-03
           23111     906.004E-03
           23112     792.120E-03
           23113     889.418E-03
           23114         1.00287
           23115         5.29638
           23116         14.7974
           23117         10.8234
           23118         14.3553
           23119     675.735E-03
           23120     670.283E-03
           23121     499.360E-03
           23122     505.795E-03
           23123     660.045E-03
           23124         1.67785
           23125         5.45811
           23126         6.15356
           23127         1.02392
           23128         1.16380
           23129         7.68220
           23130         7.48814
           23131         8.18799
           23132         8.37371
           23133         8.39651
           23134         2.68639
           23135         1.19736
           23136         1.02966
           23137         21.8600
           23138         14.6978
           23139         21.3648
           23140         15.4426
           23141         23.6510
           23142         17.1962
           23143         6.66424
           23144         1.15194
           23145         3.61427
           23146         3.62552
           23147         3.67772
           23148         8.92885
           23149     270.770E-03
           23150     398.620E-03
           23151     375.493E-03
           23152     362.885E-03
           23153     394.136E-03
           23154     404.324E-03
           23155     259.544E-03
           23156     232.893E-03
           23157         1.05235
           23158     281.435E-03
           23159     188.114E-03
           23160     274.143E-03
           23161     94.6921E-03
           23162     184.464E-03
           23163     103.906E-03
           23164     491.319E-03
           23165     257.388E-03
           23166     151.035E-03
           23167     253.146E-03
           23168     374.043E-03
           23169     34.2441E-03
           23170     66.4305E-03
           23171     38.6718E-03
           23172     41.9050E-03
           23173         5.70094
           23174         5.65489
           23175         5.61257
           23176         5.56255
           23177         8.39318
           23178     22.4829E-03
           23179     34.6020E-03
           23180     50.5113E-03
           23181     98.8129E-03
           23182     55.8316E-03
           23183     33.5761E-03
           23184     42.4920E-03
           23185     44.6890E-03
           23186     37.4915E-03
           23187     37.8350E-03
           23188     38.2060E-03
           23189     47.9911E-03
           23190         2.75483
           23191         3.62721
           23192         3.60546
           23193     257.439E-03
           23194     75.7156E-03
           23195     80.1276E-03
           23196     138.288E-03
           23197     135.444E-03
           23198     49.1003E-03
           23199         6.11044
           23200         2.46519
           23201         2.39980
           23202         2.43389
           23203     94.5973E-03
           23204     18.0811E-03
           23205     20.6263E-03
           23206     287.255E-03
           23207     220.676E-03
           23208     135.379E-03
           23209     129.811E-03
           23210         2.87369
           23211         2.87390
           23212         2.91023
           23213         2.84304
           23214         2.68309
           23215         2.73043
           23216         2.73463
           23217     34.2754E-03
           23218     27.6715E-03
           23219         1.58376
           23220         1.67349
           23221         1.78723
           23222         1.69558
           23223         1.67383
           23224         2.44200
           23225         2.40813
           23226     20.8951E-03
           23227         2.79061
           23228         1.71279
           23229         3.06791
           23230         3.00407
           23231         2.92289
           23232         2.93828
           23233         2.68321
           23234         2.70332
           23235     394.218E-03
           23236     492.912E-03
           23237     180.042E-03
           23238     19.7378E-03
           23239         3.15272
           23240         2.65437
           23241         2.73769
           23242         2.74733
           23243     382.253E-03
           23244         2.84333
           23245     351.773E-03
           23246     331.847E-03
           23247     163.158E-03
           23248     520.610E-03
           23249     660.209E-03
           23250     540.647E-03
           23251     413.098E-03
           23252     432.655E-03
           23253     521.255E-03
           23254     542.895E-03
           23255     681.712E-03
           23256         4.21618
           23257     561.585E-03
           23258         6.40481
           23259     707.802E-03
           23260         2.65064
           23261         2.69150
           23262     496.136E-03
           23263     626.191E-03
           23264     618.975E-03
           23265         3.08371
           23266         3.14920
           23267     696.019E-03
           23268     855.032E-03
           23269     765.968E-03
           23270     709.991E-03
           23271     809.062E-03
           23272     693.571E-03
           23273     638.047E-03
           23274     648.852E-03
           23275     820.746E-03
           23276         1.01223
           23277     816.672E-03
           23278         2.53805
           23279         2.67842
           23280         2.62410
           23281     704.485E-03
           23282     637.130E-03
           23283     695.548E-03
           23284         2.60895
           23285     729.436E-03
           23286     726.701E-03
           23287     890.172E-03
           23288     901.403E-03
           23289     742.908E-03
           23290         9.17680
           23291         11.2953
           23292         11.1873
           23293         12.9918
           23294         10.1149
           23295         10.2354
           23296         14.5593
           23297         15.0443
           23298         9.69903
           23299         1.59932
           23300         1.28812
           23301         1.31015
           23302         1.32837
           23303         1.11736
           23304         1.37318
           23305         1.31507
           23306         1.66972
           23307         1.66496
           23308         3.04259
           23309         1.17355
           23310     935.276E-03
           23311         1.11854
           23312         18.1921
           23313         14.3821
           23314         14.2083
           23315         11.0425
           23316         13.6722
           23317         13.8384
           23318         12.0180
           23319         9.00897
           23320         13.3079
           23321         12.3801
           23322         15.4410
           23323         11.0521
           23324         14.0084
           23325         12.5971
           23326         13.0244
           23327         9.65516
           23328         11.6613
           23329     555.387E-03
           23330         15.2616
           23331         15.2542
           23332         12.2869
           23333         15.5739
           23334         12.0928
           23335         20.4363
           23336         11.8206
           23337         12.1386
           23338         7.46279
           23339         15.5771
           23340         14.3727
           23341         1.07313
           23342         11.4209
           23343         11.0369
           23344         7.80056
           23345         7.80368
           23346         7.55988
           23347         11.7290
           23348         1.36428
           23349         1.09611
           23350         1.02599
           23351         1.03914
           23352         1.31148
           23353         3.00231
           23354         12.1568
           23355         12.8167
           23356         13.9600
           23357         11.0084
           23358         12.6360
           23359         11.4621
           23360         5.05437
           23361         2.78459
           23362         2.55276
           23363         2.81595
           23364         3.05146
           23365         1.04378
           23366         1.42562
           23367         1.19386
           23368         1.64034
           23369         1.24699
           23370         1.47103
           23371         1.08646
           23372         1.21850
           23373         1.62925
           23374         10.7641
           23375         12.0634
           23376         13.9637
           23377         11.0002
           23378         5.76648
           23379         5.50045
           23380         12.4205
           23381         10.5160
           23382         11.6361
           23383         11.8682
           23384         1.62800
           23385         1.99744
           23386         1.41139
           23387         1.72095
           23388         11.9204
           23389         12.0012
           23390         16.3275
           23391     408.710E-03
           23392         1.02623
           23393     324.154E-03
           23394     370.263E-03
           23395     463.861E-03
           23396         13.7455
           23397         13.0342
           23398         9.99480
           23399         13.0766
           23400     578.175E-03
           23401     659.285E-03
           23402     644.688E-03
           23403         1.02568
           23404     39.4356E-03
           23405         5.83335
           23406         6.66527
           23407         13.2298
           23408     101.333E-03
           23409     54.5722E-03
           23410     16.3665E-03
           23411     39.7523E-03
           23412     56.7871E-03
           23413     55.8394E-03
           23414     14.1570E-03
           23415         8.24386
           23416         8.74708
           23417         8.44986
           23418         8.14396
           23419         7.63113
           23420         7.89612
           23421     16.4647E-03
           23422     32.0393E-03
           23423     31.8502E-03
           23424     21.5524E-03
           23425     23.3059E-03
           23426     50.1082E-03
           23427     30.9773E-03
           23428     24.6501E-03
           23429         3.91792
           23430         4.50504
           23431         4.97452
           23432         4.27178
           23433         3.79656
           23434     83.4847E-03
           23435     51.7506E-03
           23436     42.3901E-03
           23437     38.8257E-03
           23438     36.5655E-03
           23439         8.03099
           23440         7.96198
           23441         8.49708
           23442     44.4298E-03
           23443         9.46215
           23444         12.6002
           23445         10.3968
           23446     38.8232E-03
           23447     41.2729E-03
           23448     64.9561E-03
           23449         12.4010
           23450         14.2680
           23451     29.6779E-03
           23452     31.0111E-03
           23453     738.741E-03
           23454     448.433E-03
           23455         6.75382
           23456         12.6641
           23457         13.8608
           23458         11.8770
           23459     601.642E-03
           23460     772.297E-03
           23461     771.017E-03
           23462     525.294E-03
           23463         9.35677
           23464         8.73608
           23465         8.00444
           23466         9.21821
           23467         9.48004
           23468         11.3033
           23469         11.6218
           23470         11.1293
           23471         9.14359
           23472         9.36686
           23473         9.90563
           23474         9.44734
           23475         9.22085
           23476         7.35844
           23477         7.66596
           23478         12.6222
           23479         14.5449
           23480         16.4875
           23481         10.4821
           23482         12.0772
           23483         9.93152
           23484         10.9568
           23485         10.3684
           23486         12.0683
           23487         11.2082
           23488         9.63468
           23489         18.4667
           23490         17.1008
           23491     417.014E-03
           23492     291.057E-03
           23493         1.01572
           23494         1.14435
           23495         9.01101
           23496         9.33945
           23497         10.0752
           23498         8.41276
           23499         9.92550
           23500         10.4034
           23501         6.85127
           23502         1.77042
           23503         1.75058
           23504         1.51419
           23505         1.38740
           23506         5.27623
           23507         2.92786
           23508         20.1568
           23509         14.4064
           23510         20.6086
           23511         6.91164
           23512         7.58454
           23513         7.97000
           23514         13.0949
           23515         14.5474
           23516         13.9459
           23517         15.0708
           23518         5.46406
           23519         6.86090
           23520         6.19736
           23521         1.95388
           23522         1.45818
           23523         1.71585
           23524         1.40810
           23525         11.0765
           23526         9.67807
           23527         9.55176
           23528         9.70266
           23529         11.1055
           23530         12.8604
           23531         20.6049
           23532         18.9200
           23533         29.0286
           23534         18.9938
           23535         20.6399
           23536         10.5439
           23537         8.54569
           23538         7.77175
           23539         12.4505
           23540         1.30140
           23541         2.05170
           23542         1.48423
           23543         1.34403
           23544     852.066E-03
           23545         1.17520
           23546         4.10357
           23547         3.91623
           23548         3.89007
           23549         4.39016
           23550         4.58548
           23551         1.56481
           23552         2.37570
           23553         7.81162
           23554         7.80694
           23555         8.08919
           23556         7.06737
           23557         6.99919
           23558         6.75605
           23559         4.76268
           23560         4.69198
           23561         4.78830
           23562     858.614E-03
           23563     817.150E-03
           23564         1.11992
           23565         1.08337
           23566     909.431E-03
           23567     527.850E-03
           23568     728.672E-03
           23569     635.787E-03
           23570         1.03098
           23571         4.90486
           23572         4.14301
           23573         4.62248
           23574         5.32466
           23575         1.27422
           23576         1.38596
           23577         1.31149
           23578         3.25627
           23579         2.79781
           23580         1.53692
           23581         1.83493
           23582         2.09787
           23583         2.13749
           23584         4.07584
           23585         1.42222
           23586     809.835E-03
           23587         1.05490
           23588         2.70416
           23589         5.40796
           23590         5.39947
           23591         5.44686
           23592         5.45909
           23593         5.44689
           23594         1.21664
           23595         1.03598
           23596         1.66803
           23597         5.14443
           23598         5.16819
           23599         4.42886
           23600         4.35199
           23601         11.3045
           23602         9.02974
           23603         7.16580
           23604         6.04929
           23605         7.41253
           23606         9.10937
           23607     548.882E-03
           23608     630.918E-03
           23609     231.363E-03
           23610         3.89039
           23611     590.217E-03
           23612         1.96812
           23613         1.09467
           23614         9.18886
           23615         6.17612
           23616         9.95240
           23617         14.1432
           23618         15.2517
           23619         23.3147
           23620         5.81538
           23621         7.38241
           23622         7.13919
           23623         6.63394
           23624         5.02453
           23625         5.21792
           23626         5.56526
           23627         5.61717
           23628         5.49556
           23629         5.39573
           23630         9.01943
           23631         8.85283
           23632         8.24463
           23633         8.73445
           23634         8.91076
           23635         29.4957
           23636         29.3369
           23637         20.6128
           23638         6.83419
           23639         7.33515
           23640         5.53603
           23641         5.34139
           23642         5.25968
           23643         5.05467
           23644         4.74266
           23645         7.04347
           23646         6.28609
           23647         6.52571
           23648         5.17317
           23649         24.3234
           23650         29.8489
           23651         5.69572
           23652         4.69024
           23653         4.77663
           23654         5.38631
           23655         5.15739
           23656         11.6221
           23657         11.2729
           23658         5.34963
           23659     770.310E-03
           23660         5.46067
           23661         5.45873
           23662         3.29737
           23663         3.24856
           23664         3.12198
           23665         3.57659
           23666         3.62560
           23667         3.73975
           23668         3.52942
           23669         5.85213
           23670         6.06986
           23671         3.43786
           23672         5.08015
           23673         5.46958
           23674         1.99506
           23675         2.86519
           23676         3.39281
           23677         3.12855
           23678         2.16871
           23679         1.87354
           23680         1.70676
           23681         2.27535
           23682         2.46225
           23683         1.87156
           23684         5.77990
           23685         5.00240
           23686         3.37997
           23687         3.15172
           23688         5.38582
           23689         6.81590
           23690         6.68069
           23691         5.93842
           23692         5.98226
           23693         3.01676
           23694         2.92903
           23695         3.23877
           23696         1.74465
           23697         3.39174
           23698         2.60290
           23699         2.01270
           23700         2.50530
           23701         2.19475
           23702         3.40292
           23703         5.78896
           23704     602.271E-03
           23705     567.799E-03
           23706     601.775E-03
           23707     598.527E-03
           23708         6.33724
           23709         2.67195
           23710         3.24679
           23711         1.86903
           23712         1.69778
           23713         4.32881
           23714         2.67173
           23715         5.76429
           23716         5.40722
           23717         5.22175
           23718         5.13918
           23719         3.85251
           23720         5.43284
           23721         5.02652
           23722         5.14139
           23723         9.80477
           23724         8.77025
           23725         2.17980
           23726         3.22899
           23727         2.51929
           23728         2.38630
           23729         1.81085
           23730         1.91167
           23731         2.03449
           23732         2.09028
           23733         1.68859
           23734         1.60379
           23735         4.04169
           23736         4.08102
           23737         5.04611
           23738         5.97116
           23739         4.60566
           23740         4.91299
           23741         5.01495
           23742         3.57516
           23743         3.96947
           23744         4.15226
           23745         3.85192
           23746         3.15250
           23747         5.22890
           23748         5.19774
           23749         5.08840
           23750         4.40532
           23751         3.78391
           23752         4.19388
           23753         3.93225
           23754         4.59182
           23755         2.17777
           23756         2.74563
           23757         5.41179
           23758         5.61098
           23759         5.54399
           23760         5.30851
           23761         5.68311
           23762         6.24282
           23763         6.17930
           23764         5.06483
           23765         5.29842
           23766         6.21379
           23767         5.76558
           23768         6.85952
           23769         5.12059
           23770         5.88059
           23771         5.17385
           23772         6.53845
           23773         5.01126
           23774         4.31510
           23775         5.18916
           23776         4.38534
           23777         4.25718
           23778         10.3899
           23779         10.1442
           23780         6.92356
           23781         7.08454
           23782         10.2780
           23783         13.2568
           23784         17.8786
           23785         13.0243
           23786         15.3482
           23787         15.4147
           23788         5.68975
           23789         5.71615
           23790         5.71433
           23791         5.99314
           23792         6.62903
           23793         7.06267
           23794         11.6359
           23795         15.5229
           23796         6.79425
           23797         6.52362
           23798         6.77909
           23799         6.90170
           23800         10.0916
           23801         6.76789
           23802         9.13763
           23803         6.45162
           23804         6.66754
           23805         4.91381
           23806         4.13952
           23807         4.10978
           23808         3.74920
           23809         3.64023
           23810         3.67699
           23811         4.00008
           23812         6.02500
           23813         11.6771
           23814         6.98238
           23815         10.4054
           23816         5.74131
           23817         5.80732
           23818         3.46246
           23819         3.70598
           23820         3.52559
           23821         3.43423
           23822         3.61360
           23823         5.86125
           23824         5.86170
           23825         5.79949
           23826         5.80622
           23827         5.82377
           23828         13.5660
           23829         12.2817
           23830         16.4852
           23831         5.78742
           23832         5.77127
           23833         14.2669
           23834         3.70450
           23835         6.05133
           23836         2.75211
           23837         2.53475
           23838         2.90223
           23839         2.80065
           23840         4.20130
           23841         4.35279
           23842         4.01375
           23843         6.63879
           23844         9.77829
           23845         9.31537
           23846         10.2951
           23847         5.77508
           23848         5.84024
           23849         6.13448
           23850         5.69480
           23851         9.21045
           23852         10.0838
           23853         10.2464
           23854         10.6435
           23855         9.70172
           23856         9.41867
           23857         5.58340
           23858         2.56980
           23859         2.57523
           23860         2.55708
           23861         11.2525
           23862         13.9723
           23863         12.9569
           23864         5.65656
           23865         5.30159
           23866         5.48784
           23867         7.42224
           23868         7.08382
           23869         6.57119
           23870         6.20891
           23871         6.50944
           23872         6.71098
           23873         6.08500
           23874         6.08376
           23875         5.90118
           23876         5.85775
           23877         14.2658
           23878         20.4909
           23879         5.97036
           23880         10.0806
           23881         8.94902
           23882         5.48456
           23883         5.46233
           23884         8.66194
           23885         9.52592
           23886         5.64155
           23887         5.89727
           23888         5.97080
           23889         7.27369
           23890         7.22793
           23891         7.74325
           23892         8.82598
           23893         8.86685
           23894         6.02980
           23895         6.15399
           23896         7.69095
           23897         16.4312
           23898         6.11928
           23899         16.8213
           23900         5.50197
           23901         5.48891
           23902         5.46164
           23903         5.47308
           23904         9.44817
           23905         5.46980
           23906         5.51524
           23907         5.18678
           23908         4.83250
           23909         4.99831
           23910         9.28509
           23911         11.5464
           23912         11.3155
           23913         4.90769
           23914         5.05172
           23915         8.99256
           23916         8.92229
           23917         4.93867
           23918         4.81998
           23919         7.42571
           23920         4.09522
           23921         5.52471
           23922         5.81427
           23923         4.64843
           23924         4.27564
           23925         4.12556
           23926         5.18625
           23927         6.10324
           23928         17.6252
           23929         18.0795
           23930         5.23568
           23931         7.76636
           23932         7.76640
           23933         8.46552
           23934         3.13633
           23935         2.90467
           23936         4.58529
           23937         3.70386
           23938         3.89907
           23939         3.94836
           23940         3.66077
           23941         3.60127
           23942         8.93463
           23943         8.74200
           23944         10.1898
           23945         9.36678
           23946         5.70502
           23947         5.67109
           23948         5.63835
           23949         8.09887
           23950         8.98034
           23951         5.56946
           23952         5.38821
           23953         4.65074
           23954         4.51353
           23955         2.52812
           23956         7.58643
           23957         7.16120
           23958         6.17952
           23959         6.70408
           23960         6.76767
           23961         5.22233
           23962         8.25281
           23963         8.01099
           23964         9.36813
           23965         11.2942
           23966         5.10913
           23967         5.83251
           23968         5.12843
           23969         5.15882
           23970         4.79980
           23971         4.79558
           23972         5.15809
           23973         6.40703
           23974         7.70700
           23975         7.18789
           23976         6.00753
           23977         6.90614
           23978         6.41154
           23979         5.36672
           23980         5.31944
           23981         9.86639
           23982         9.75611
           23983         9.43203
           23984         11.9391
           23985         11.8240
           23986         11.8068
           23987         6.66886
           23988         6.71454
           23989         6.45601
           23990         6.36829
           23991         5.51547
           23992         4.91519
           23993         5.66596
           23994         8.04401
           23995         3.39172
           23996         3.54515
           23997         3.09700
           23998         2.90779
           23999         3.16465
           24000         5.41710
           24001         5.25723
           24002         10.9969
           24003         11.6090
           24004         4.11264
           24005         3.99047
           24006         3.48876
           24007         3.75285
           24008         3.73967
           24009         3.75622
           24010         3.48960
           24011         2.55816
           24012         5.43546
           24013         5.54582
           24014         13.7262
           24015         8.47505
           24016         3.45865
           24017         3.98638
           24018         3.98434
           24019         4.49351
           24020         5.52788
           24021         5.59869
           24022         5.22391
           24023         8.21022
           24024         10.0688
           24025         4.16469
           24026         7.34053
           24027         6.33494
           24028         6.39590
           24029         7.13359
           24030         3.30442
           24031         3.29602
           24032         9.40962
           24033         2.54061
           24034         2.81070
           24035         6.03960
           24036         5.98012
           24037         13.0929
           24038         2.84794
           24039         3.05396
           24040         3.04892
           24041         2.85993
           24042         3.08273
           24043         10.3603
           24044         10.8838
           24045         12.1898
           24046         11.2760
           24047         2.93172
           24048         2.92232
           24049         3.16805
           24050         4.01801
           24051         3.80764
           24052         4.75829
           24053         13.2421
           24054         18.1462
           24055         13.5072
           24056         18.7737
           24057         5.61513
           24058         4.13185
           24059         4.57944
           24060         4.01219
           24061         6.17123
           24062         5.68829
           24063         6.80866
           24064         6.84010
           24065         4.95265
           24066         6.75953
           24067         7.30294
           24068         7.75577
           24069         7.23718
           24070         3.38262
           24071         3.15241
           24072         2.23392
           24073         4.96411
           24074         5.46429
           24075         5.15503
           24076         13.2337
           24077         14.7901
           24078         12.6600
           24079         12.6306
           24080         3.23703
           24081         3.35961
           24082         3.04064
           24083         3.00124
           24084         3.32311
           24085         12.6941
           24086         1.05444
           24087     956.611E-03
           24088         3.88772
           24089         10.8368
           24090         4.33245
           24091         4.13576
           24092         4.17567
           24093         4.14223
           24094         12.6126
           24095         10.9790
           24096         9.59268
           24097         4.99872
           24098         10.2859
           24099         3.60094
           24100     366.015E-03
           24101     233.263E-03
           24102         8.37401
           24103         5.89194
           24104         3.28177
           24105         3.40523
           24106         3.30079
           24107         3.24427
           24108         3.36712
           24109         3.42527
           24110         3.03165
           24111         2.53123
           24112     359.978E-03
           24113     464.957E-03
           24114         5.55063
           24115         4.18950
           24116         5.36713
           24117         5.32982
           24118         2.84329
           24119         8.53198
           24120         6.47733
           24121         11.3227
           24122         2.66125
           24123         2.42386
           24124         2.63116
           24125         4.35607
           24126         3.67319
           24127         3.10854
           24128         3.49707
           24129         2.91088
           24130         3.22985
           24131         4.08964
           24132         3.58141
           24133         3.45199
           24134         5.25082
           24135         8.03636
           24136         8.38560
           24137         7.61553
           24138         3.83647
           24139         3.63735
           24140         13.0430
           24141         1.98494
           24142         8.65290
           24143         8.35982
           24144         7.70441
           24145         7.51901
           24146         3.09909
           24147         3.89600
           24148         3.57972
           24149         3.64316
           24150         8.23183
           24151         9.07777
           24152         9.15040
           24153         8.31026
           24154         8.30575
           24155         3.24465
           24156         5.50777
           24157         4.50596
           24158         5.44806
           24159         5.64674
           24160         5.41957
           24161         7.44896
           24162         2.81823
           24163         3.10654
           24164         6.84814
           24165         8.95870
           24166         4.68973
           24167         6.74162
           24168         3.72799
           24169         3.49767
           24170         6.49548
           24171         3.92019
           24172         1.08193
           24173         8.71105
           24174         8.94958
           24175         9.53265
           24176         8.88581
           24177         2.98042
           24178         6.01548
           24179         5.82700
           24180         6.29590
           24181         7.40928
           24182         7.90911
           24183         7.92626
           24184         1.68968
           24185         1.35827
           24186         1.56041
           24187         4.70606
           24188         2.67147
           24189     216.873E-03
           24190     311.671E-03
           24191         2.75826
           24192         2.72353
           24193         6.47695
           24194         4.55461
           24195         2.47985
           24196         1.93634
           24197         1.56535
           24198         1.59573
           24199         2.11054
           24200         2.04313
           24201         5.63106
           24202         1.91080
           24203         1.94677
           24204         2.33346
           24205         2.29470
           24206         2.28517
           24207         2.40727
           24208         2.07485
           24209         3.52262
           24210         3.34626
           24211         3.74034
           24212         3.79949
           24213         3.58450
           24214         3.17949
           24215         7.03463
           24216         2.80336
           24217         2.74553
           24218         3.17224
           24219     164.750E-03
           24220         10.1280
           24221         8.27415
           24222         8.51887
           24223     106.725E-03
           24224     52.0995E-03
           24225     57.2429E-03
           24226         3.72196
           24227         5.34774
           24228         2.12570
           24229         2.93830
           24230         2.24860
           24231         2.39632
           24232         1.50640
           24233         1.15927
           24234     137.852E-03
           24235         1.14105
           24236     985.474E-03
           24237     74.9259E-03
           24238     70.5245E-03
           24239         1.75657
           24240     916.892E-03
           24241         1.11539
           24242         1.42426
           24243         4.63274
           24244         4.70470
