********************************************************************************
Field Output Report, written Tue Feb  6 13:12:10 2024
           13855         5.74323
           13856         5.75149
           13857         6.01511
           13858         5.36787
           13859         5.34056
           13860         5.99769
           13861         5.42572
           13862         5.44708
           13863         5.55085
           13864         4.92408
           13865         4.87392
           13866         4.66435
           13867         4.75813
           13868         3.48399
           13869         3.47351
           13870         5.70046
           13871         5.61527
           13872         8.10264
           13873         8.44094
           13874         4.67659
           13875         4.76914
           13876         4.49358
           13877         4.49145
           13878         4.51076
           13879         3.87156
           13880         5.26040
           13881         3.35787
           13882         5.90479
           13883     466.514E-03
           13884         3.43623
           13885         3.39308
           13886         4.24925
           13887         3.97830
           13888         4.23890
           13889         4.26733
           13890     99.8973E-03
           13891     96.5512E-03
           13892     77.3525E-03
           13893         3.66163
           13894         3.30489
           13895         3.68830
           13896         3.62578
           13897         3.85741
           13898         3.50311
           13899         3.47245
           13900         5.89079
           13901         4.75790
           13902         4.91864
           13903         13.0345
           13904         13.1845
           13905         14.4953
           13906         21.1062
           13907         21.7856
           13908         19.4030
           13909         5.35367
           13910         5.47360
           13911         5.64459
           13912         5.43030
           13913         5.16121
           13914         5.98743
           13915         3.74091
           13916         3.66231
           13917         3.70724
           13918         3.82478
           13919         3.86114
           13920         5.70084
           13921         4.05289
           13922         4.70631
           13923         4.36904
           13924         3.99260
           13925         4.02942
           13926         3.52266
           13927         3.89271
           13928         4.44671
           13929         2.67465
           13930         4.91888
           13931         10.2709
           13932         9.93318
           13933         10.5149
           13934         10.8441
           13935         9.98453
           13936         4.43907
           13937         4.01506
           13938         3.87221
           13939         5.11038
           13940         5.03772
           13941         5.28218
           13942         5.23625
           13943         4.10671
           13944         3.15793
           13945         3.18622
           13946         3.19488
           13947         3.14485
           13948         3.16996
           13949         3.41019
           13950         3.37742
           13951         3.46009
           13952         3.23824
           13953         3.56877
           13954         3.44455
           13955         3.44515
           13956         2.81394
           13957         2.80635
           13958         2.85338
           13959         3.39207
           13960         5.49035
           13961         4.17760
           13962         2.49007
           13963         2.83511
           13964         5.13239
           13965         5.08415
           13966         3.93776
           13967         4.93264
           13968         5.10569
           13969         5.53971
           13970         5.48293
           13971         5.45112
           13972         5.42782
           13973         2.51181
           13974         2.53254
           13975         2.87759
           13976         5.39709
           13977         2.49001
           13978         5.34676
           13979         5.19590
           13980         4.84149
           13981         4.80687
           13982         4.80639
           13983         1.84185
           13984         5.01398
           13985         5.37020
           13986         5.00822
           13987         5.02028
           13988         5.19071
           13989         3.70130
           13990         1.80220
           13991         2.12036
           13992         1.84019
           13993         5.65886
           13994         5.45211
           13995         4.77509
           13996         4.37409
           13997         4.78018
           13998         8.96757
           13999         12.8103
           14000         12.8253
           14001         17.0643
           14002         12.6190
           14003         12.6649
           14004         4.86050
           14005         5.31862
           14006         5.23793
           14007         4.98113
           14008         5.05278
           14009         2.47859
           14010         5.42969
           14011         5.43640
           14012         2.66007
           14013         2.38367
           14014         2.33837
           14015         6.87032
           14016         7.00794
           14017         2.31791
           14018         1.49406
           14019         1.48623
           14020     820.796E-03
           14021         2.52651
           14022         2.49562
           14023         2.49935
           14024         2.34452
           14025         2.59798
           14026         2.46816
           14027         3.56513
           14028         2.85434
           14029         2.52940
           14030         1.88470
           14031         2.82390
           14032     885.166E-03
           14033         7.37980
           14034         7.18385
           14035         7.18466
           14036         2.66741
           14037         2.96900
           14038         1.36796
           14039         1.28090
           14040         2.57945
           14041         1.28372
           14042         4.43988
           14043         2.30172
           14044         2.36615
           14045     963.325E-03
           14046         3.72293
           14047         2.54931
           14048         2.60453
           14049         4.87922
           14050         1.90327
           14051         1.58277
           14052         1.99552
           14053         1.06288
           14054         1.51527
           14055         1.49274
           14056         1.56381
           14057         1.13701
           14058         1.14757
           14059         5.01029
           14060         1.22960
           14061     867.535E-03
           14062     841.071E-03
           14063     801.068E-03
           14064         1.17185
           14065         2.31655
           14066         2.48684
           14067         2.69776
           14068         3.56598
           14069         3.32708
           14070         3.25171
           14071     792.522E-03
           14072     785.075E-03
           14073         4.11271
           14074         6.42222
           14075         1.53667
           14076         5.55828
           14077         5.46067
           14078         3.01616
           14079         2.83643
           14080         3.13424
           14081         2.99720
           14082         1.88303
           14083         1.25518
           14084         1.82307
           14085         1.22758
           14086         1.83850
           14087         1.28885
           14088         6.01093
           14089         6.28409
           14090         6.06997
           14091         6.06699
           14092         5.85881
           14093         1.92339
           14094     814.001E-03
           14095     803.726E-03
           14096     592.636E-03
           14097         5.58991
           14098         5.44158
           14099         4.93988
           14100         5.49225
           14101         5.12611
           14102         4.04888
           14103         4.24190
           14104         6.56991
           14105         6.79861
           14106         5.27381
           14107         4.78608
           14108         4.73393
           14109         6.23175
           14110         5.72439
           14111         5.65798
           14112         6.18374
           14113         6.53701
           14114         6.15007
           14115         5.70038
           14116         6.44604
           14117         2.62275
           14118         2.61631
           14119         8.55615
           14120         8.07657
           14121         7.91073
           14122         3.39787
           14123         3.38899
           14124         2.39474
           14125         5.38840
           14126         4.69387
           14127         5.49379
           14128         4.51233
           14129         3.73053
           14130         2.99839
           14131         3.82296
           14132         3.79254
           14133         2.96932
           14134         2.37673
           14135         1.74903
           14136         2.59258
           14137         3.30789
           14138         4.07556
           14139         3.26448
           14140         2.63879
           14141         2.62785
           14142         2.62812
           14143         1.68826
           14144     253.443E-03
           14145     182.034E-03
           14146     314.592E-03
           14147     181.193E-03
           14148     390.459E-03
           14149         2.64887
           14150     226.543E-03
           14151     396.398E-03
           14152     399.601E-03
           14153     592.167E-03
           14154     675.503E-03
           14155     589.783E-03
           14156         1.17542
           14157         2.62941
           14158         2.66375
           14159         2.64902
           14160         2.68665
           14161         2.65221
           14162         2.50634
           14163         3.78293
           14164         3.86811
           14165     731.953E-03
           14166     400.041E-03
           14167     479.487E-03
           14168     62.4424E-03
           14169     62.8678E-03
           14170     135.386E-03
           14171     159.473E-03
           14172     145.527E-03
           14173         4.27703
           14174         2.57899
           14175         2.47296
           14176         2.48719
           14177         3.28046
           14178         5.12318
           14179         2.70512
           14180     40.3275E-03
           14181     88.8779E-03
           14182     28.8726E-03
           14183     36.9944E-03
           14184         2.68212
           14185         2.51445
           14186         2.65993
           14187         2.45208
           14188         2.43807
           14189         2.30661
           14190         2.43815
           14191         2.45157
           14192         2.58468
           14193     41.1034E-03
           14194         5.59501
           14195         4.90021
           14196         3.32809
           14197         3.22916
           14198         5.00187
           14199         2.46242
           14200         2.45681
           14201         2.09411
           14202         2.18121
           14203     384.527E-03
           14204     355.668E-03
           14205     135.610E-03
           14206     108.352E-03
           14207     892.927E-03
           14208     877.828E-03
           14209         1.15018
           14210     101.988E-03
           14211     691.815E-03
           14212     607.173E-03
           14213     448.312E-03
           14214         3.94083
           14215         4.14007
           14216         5.60868
           14217         5.55466
           14218         4.30026
           14219         6.49552
           14220         6.50046
           14221         2.97708
           14222         3.52320
           14223         3.98167
           14224         3.71206
           14225         3.72702
           14226         3.98379
           14227         4.72874
           14228         4.62817
           14229         3.02838
           14230         3.68513
           14231         3.31212
           14232         3.29696
           14233         8.07744
           14234         8.53367
           14235         8.30996
           14236         9.04842
           14237         8.48823
           14238         4.94835
           14239         6.07461
           14240         5.66305
           14241         4.84385
           14242         6.13725
           14243         6.08850
           14244         6.19198
           14245         5.92385
           14246         6.28607
           14247         5.77669
           14248         5.67547
           14249         5.77991
           14250         6.90701
           14251         4.97536
           14252         3.47670
           14253         3.76370
           14254         4.32920
           14255         4.12958
           14256         4.35267
           14257         5.06470
           14258         4.52979
           14259         4.92249
           14260         5.31998
           14261         3.88914
           14262         4.10862
           14263         4.24232
           14264         6.75355
           14265         7.00224
           14266         6.53035
           14267         6.76799
           14268         3.41265
           14269         5.54430
           14270         4.83471
           14271         7.65574
           14272         5.30526
           14273         5.67845
           14274         5.71223
           14275         5.68703
           14276         4.18234
           14277         5.67233
           14278         2.51820
           14279         2.52338
           14280         2.52625
           14281         2.51715
           14282         5.39900
           14283         2.74130
           14284         2.58071
           14285         2.58074
           14286         2.72890
           14287         5.26406
           14288         5.70426
           14289         5.68734
           14290         3.74038
           14291         3.49092
           14292         5.70971
           14293         2.79667
           14294         2.71563
           14295         5.74722
           14296         6.10817
           14297     590.332E-03
           14298         1.04229
           14299         1.78179
           14300         1.71022
           14301     527.563E-03
           14302         1.85115
           14303         2.08928
           14304         2.68930
           14305         2.73822
           14306         2.78172
           14307         2.34484
           14308         2.42121
           14309         2.98411
           14310         3.21151
           14311         4.01496
           14312         4.26047
           14313         3.96650
           14314         3.16214
           14315         1.56340
           14316         1.15690
           14317         1.16106
           14318         1.12056
           14319         1.43518
           14320     769.870E-03
           14321     705.417E-03
           14322     746.427E-03
           14323         5.15758
           14324         2.05035
           14325         1.57275
           14326     491.625E-03
           14327     778.928E-03
           14328     752.511E-03
           14329         3.62016
           14330         3.49922
           14331     53.6061E-03
           14332     96.0489E-03
           14333     33.8446E-03
           14334         7.71982
           14335         7.56194
           14336         7.79889
           14337         8.45139
           14338         8.57636
           14339         8.44216
           14340         7.12433
           14341         7.30142
           14342         5.93780
           14343         2.00725
           14344         1.99713
           14345         1.65181
           14346         11.8876
           14347     176.986E-03
           14348     49.3076E-03
           14349         9.18420
           14350         9.18897
           14351         5.88534
           14352         5.16854
           14353         6.61507
           14354         6.33606
           14355         2.43287
           14356     95.6504E-03
           14357     127.362E-03
           14358     93.5443E-03
           14359     108.072E-03
           14360     32.8249E-03
           14361     415.183E-03
           14362         2.30596
           14363         2.05560
           14364         1.90743
           14365         2.05705
           14366         2.02863
           14367     26.5696E-03
           14368         2.79229
           14369     75.3956E-03
           14370     84.6174E-03
           14371     82.4939E-03
           14372     29.8970E-03
           14373     119.991E-03
           14374         1.32425
           14375         2.23680
           14376         4.32800
           14377         3.84451
           14378         1.41124
           14379         1.33151
           14380     722.867E-03
           14381         6.90926
           14382         7.14213
           14383         7.23592
           14384         8.39148
           14385         8.21173
           14386         8.06307
           14387         2.53335
           14388         15.1765
           14389         21.3093
           14390         17.6561
           14391         21.6822
           14392         15.2529
           14393         18.1744
           14394         1.63350
           14395         12.7840
           14396         15.4973
           14397         10.3439
           14398         11.2529
           14399         1.96373
           14400         2.72354
           14401         2.72964
           14402         1.80299
           14403         3.30010
           14404     818.007E-03
           14405         1.01434
           14406         5.93689
           14407         5.03185
           14408         4.44835
           14409         5.29241
           14410         5.48521
           14411         4.60816
           14412         2.22995
           14413         2.16395
           14414         2.16395
           14415         3.83777
           14416         4.02554
           14417         4.20552
           14418         2.90837
           14419         3.88543
           14420         1.31789
           14421         2.21064
           14422         2.21116
           14423         2.21769
           14424         2.39232
           14425         2.45768
           14426         5.92635
           14427         6.32396
           14428         6.57779
           14429         3.74131
           14430         3.68866
           14431         3.85896
           14432         4.23295
           14433         4.02035
           14434         2.52334
           14435         2.47938
           14436         2.54649
           14437         6.20126
           14438         6.27786
           14439         7.49013
           14440         7.02455
           14441         7.11990
           14442     389.112E-03
           14443     259.170E-03
           14444         2.60256
           14445         4.13835
           14446         1.41281
           14447         2.57264
           14448         4.18980
           14449         1.62682
           14450         2.02879
           14451         1.75038
           14452         9.27116
           14453         8.49809
           14454         7.96573
           14455         8.90097
           14456         1.96688
           14457         4.96677
           14458         4.88241
           14459         4.70831
           14460         4.77789
           14461         4.32555
           14462         5.45206
           14463         7.90734
           14464         10.2306
           14465         9.78930
           14466         14.0899
           14467         20.5890
           14468         18.4126
           14469         24.7898
           14470         17.0301
           14471         20.2178
           14472         3.48795
           14473         3.60816
           14474         16.0326
           14475         12.7097
           14476         12.2450
           14477         9.26213
           14478         14.5053
           14479         16.1627
           14480         14.6270
           14481         10.7381
           14482         5.57967
           14483         5.98710
           14484         6.10724
           14485         17.9366
           14486         21.8130
           14487         5.47490
           14488         5.35994
           14489         20.5911
           14490         11.6735
           14491         11.6471
           14492         6.98451
           14493         14.4580
           14494         14.3342
           14495         12.4019
           14496         11.9599
           14497         9.43631
           14498         12.2725
           14499         11.7212
           14500         8.15821
           14501         9.06993
           14502         9.84094
           14503         10.4510
           14504         9.13104
           14505         6.17320
           14506         6.22979
           14507         5.59871
           14508         5.61470
           14509         5.50447
           14510         5.43074
           14511         6.11155
           14512         5.83228
           14513         5.75146
           14514         5.62947
           14515         4.94160
           14516         4.04899
           14517         4.89818
           14518         5.88920
           14519         6.81463
           14520         5.94375
           14521         5.72922
           14522         5.59549
           14523         6.65534
           14524         13.5288
           14525         5.97847
           14526         6.76830
           14527         7.22279
           14528         5.44296
           14529         5.73191
           14530         5.08265
           14531         8.33053
           14532         7.70726
           14533         18.4013
           14534         18.3204
           14535         5.79228
           14536         11.2663
           14537         10.1767
           14538         10.6707
           14539         8.16381
           14540         7.98692
           14541         8.16959
           14542         11.0340
           14543         7.09210
           14544         7.70026
           14545         7.40206
           14546         6.38802
           14547         18.9064
           14548         13.6454
           14549         13.4878
           14550         7.21652
           14551         13.1194
           14552         7.30384
           14553         7.32443
           14554         6.10528
           14555         6.37491
           14556         8.97516
           14557         8.98148
           14558         6.04251
           14559         13.8617
           14560         14.2829
           14561         13.8426
           14562         13.0891
           14563         12.2054
           14564         10.5042
           14565         14.7194
           14566         11.8367
           14567         9.17693
           14568         7.76741
           14569         9.84687
           14570         9.42901
           14571         8.97086
           14572         8.93899
           14573         9.83341
           14574         6.10947
           14575         5.88292
           14576         7.51195
           14577         5.25722
           14578         17.3145
           14579         10.5895
           14580         9.67118
           14581         11.9104
           14582         10.7627
           14583         9.59251
           14584         6.29762
           14585         6.55038
           14586         7.17429
           14587         6.49421
           14588         6.30654
           14589         8.59346
           14590         8.30028
           14591         9.15911
           14592         8.84423
           14593         9.29212
           14594         8.40369
           14595         6.85814
           14596         7.06186
           14597         17.0388
           14598         14.9272
           14599         16.6519
           14600         13.4160
           14601         14.5858
           14602         14.6617
           14603     996.536E-03
           14604         1.86415
           14605         1.22268
           14606         1.82015
           14607     964.195E-03
           14608         1.52055
           14609         1.29604
           14610         1.01410
           14611         6.11010
           14612         8.59572
           14613         3.08673
           14614         4.01560
           14615         3.75749
           14616         8.07764
           14617         22.2315
           14618         21.6234
           14619         4.50798
           14620         13.1655
           14621         9.84116
           14622         10.7342
           14623         7.98964
           14624         21.9338
           14625         22.3113
           14626         12.0948
           14627         11.7713
           14628         16.9188
           14629         7.55391
           14630         6.62655
           14631     167.844E-03
           14632     172.483E-03
           14633         10.4861
           14634         18.6666
           14635         14.4302
           14636         13.4204
           14637         8.48200
           14638         7.90044
           14639         7.44284
           14640         8.13817
           14641         8.49318
           14642         9.13842
           14643         12.7626
           14644         14.4811
           14645         21.6092
           14646         6.85849
           14647         6.82582
           14648         7.18525
           14649         6.54760
           14650         7.18763
           14651         6.92105
           14652         7.26296
           14653         7.28390
           14654         4.25750
           14655         8.20142
           14656         8.82472
           14657         5.84002
           14658         2.35470
           14659         3.03658
           14660         7.99760
           14661         7.58551
           14662         12.3665
           14663         12.3592
           14664         14.9743
           14665         10.6330
           14666         9.91702
           14667         7.27844
           14668         6.69173
           14669         10.5251
           14670         8.07359
           14671         1.58008
           14672         1.41562
           14673         1.23690
           14674         1.88559
           14675         1.56455
           14676         5.80975
           14677         3.89989
           14678         4.05919
           14679         6.64132
           14680         6.43014
           14681         6.45688
           14682         5.68151
           14683         5.81056
           14684         5.44970
           14685         4.37226
           14686         7.40953
           14687         5.05252
           14688         7.64604
           14689         7.15504
           14690         7.64554
           14691         3.63406
           14692         3.90406
           14693         1.55369
           14694         1.51383
           14695         1.57539
           14696         1.09040
           14697         1.08155
           14698     856.130E-03
           14699     593.111E-03
           14700         6.71371
           14701         7.48516
           14702         6.10782
           14703         5.87524
           14704         5.75118
           14705         21.3428
           14706         29.4230
           14707         20.2296
           14708         7.78453
           14709         6.09176
           14710         4.63671
           14711         6.40340
           14712         6.85873
           14713         7.48964
           14714         7.86231
           14715         4.94203
           14716         3.81471
           14717         4.45833
           14718         5.40004
           14719         6.73841
           14720         5.98883
           14721         3.49899
           14722         3.24069
           14723         4.20192
           14724         4.58592
           14725         18.9253
           14726         4.29241
           14727         10.1828
           14728         12.2930
           14729         12.1238
           14730         5.80023
           14731         5.90885
           14732         6.96035
           14733         16.9847
           14734         23.4453
           14735         22.9803
           14736         31.3634
           14737         23.0646
           14738         23.4697
           14739         6.79710
           14740         7.63429
           14741         4.26550
           14742         13.6522
           14743         21.6118
           14744         6.00864
           14745         6.20230
           14746         6.39540
           14747         6.39410
           14748         7.50441
           14749         5.83417
           14750         5.64954
           14751         5.30333
           14752         5.30289
           14753         5.15473
           14754         5.32223
           14755         11.4735
           14756         11.8522
           14757         12.0524
           14758         11.3219
           14759         12.6112
           14760         2.90789
           14761         5.64971
           14762         5.64960
           14763         5.30319
           14764         4.24266
           14765         4.01082
           14766         3.02399
           14767         2.95427
           14768     841.300E-03
           14769         1.48492
           14770     999.396E-03
           14771         1.11224
           14772         1.16706
           14773         1.60438
           14774         1.51606
           14775         3.73340
           14776         3.78553
           14777         4.14636
           14778     857.536E-03
           14779         1.28292
           14780         1.35796
           14781         1.24373
           14782         3.94716
           14783         2.15515
           14784         3.72353
           14785         4.02810
           14786         2.37517
           14787         3.10586
           14788         2.41629
           14789         2.46466
           14790         3.36923
           14791         3.36926
           14792         3.45645
           14793         4.05316
           14794         3.38207
           14795         4.52759
           14796         3.26166
           14797         3.93244
           14798         3.41911
           14799         3.41919
           14800         3.11445
           14801         3.11458
           14802         2.92789
           14803         4.49719
           14804         2.35842
           14805         2.08949
           14806         3.03472
           14807         2.81453
           14808         2.81267
           14809         2.80791
           14810         2.65995
           14811         2.66318
           14812         3.52743
           14813         4.00111
           14814         3.48775
           14815         3.69560
           14816         3.70672
           14817         5.56321
           14818         6.07546
           14819         7.02826
           14820         6.60663
           14821         5.61468
           14822         5.23269
           14823         2.92335
           14824         3.22913
           14825         3.65952
           14826         3.18321
           14827         3.61286
           14828         3.21033
           14829         2.61114
           14830         2.52687
           14831         2.65427
           14832         2.49893
           14833         2.97324
           14834         3.52197
           14835         3.03626
           14836         2.24173
           14837         2.92305
           14838         2.96134
           14839         2.81495
           14840         1.24762
           14841         1.34073
           14842         1.24772
           14843         1.41618
           14844         1.34927
           14845         1.67329
           14846         1.21896
           14847         1.61633
           14848         1.00739
           14849         2.66305
           14850         1.71369
           14851         1.55773
           14852         14.3951
           14853         11.9865
           14854         16.1977
           14855         7.23599
           14856         6.18858
           14857         5.98304
           14858         9.88052
           14859         11.3039
           14860         12.7287
           14861     635.557E-03
           14862     689.790E-03
           14863     492.305E-03
           14864         1.79981
           14865         4.86886
           14866         3.26263
           14867         4.00471
           14868         2.12297
           14869         2.20718
           14870         2.49761
           14871         1.60917
           14872         1.75183
           14873         2.05509
           14874         2.96022
           14875         2.91204
           14876         1.71650
           14877     672.962E-03
           14878     948.084E-03
           14879     916.894E-03
           14880         11.1910
           14881         15.5363
           14882         17.9503
           14883         12.7183
           14884         15.6494
           14885         2.80451
           14886         2.35358
           14887         2.06828
           14888         2.15476
           14889         2.56818
           14890         2.74788
           14891     675.381E-03
           14892     799.487E-03
           14893     425.556E-03
           14894     357.442E-03
           14895     221.322E-03
           14896     220.495E-03
           14897     355.604E-03
           14898     828.040E-03
           14899     361.808E-03
           14900     195.987E-03
           14901     728.262E-03
           14902         4.93839
           14903         3.87065
           14904         5.51122
           14905         5.83276
           14906         4.87151
           14907     38.5846E-03
           14908     641.596E-03
           14909     33.8538E-03
           14910     121.215E-03
           14911     182.193E-03
           14912         11.6357
           14913         5.82066
           14914         4.82694
           14915         4.76355
           14916         4.84678
           14917         6.00755
           14918     97.1632E-03
           14919         11.9022
           14920         15.2679
           14921         3.88594
           14922         3.88812
           14923         3.55837
           14924         3.43608
           14925         5.85062
           14926         7.75805
           14927         5.95638
           14928         7.02899
           14929         6.67213
           14930         6.75302
           14931         9.72725
           14932         9.76323
           14933         6.70295
           14934         10.9645
           14935         9.07181
           14936         7.75118
           14937         6.88439
           14938         2.65731
           14939         4.31734
           14940         4.20851
           14941         5.06488
           14942         4.46351
           14943         2.65172
           14944         2.16982
           14945         2.14986
           14946         5.99200
           14947         3.76334
           14948         4.01278
           14949         3.52937
           14950         3.18326
           14951         3.27846
           14952         2.24894
           14953         5.04415
           14954         4.92475
           14955         5.12903
           14956         4.13930
           14957         4.25175
           14958         11.9334
           14959         7.04128
           14960         8.49402
           14961         9.39127
           14962         7.69721
           14963         6.86563
           14964         2.69552
           14965         2.11887
           14966         10.2223
           14967         2.07514
           14968         4.14474
           14969         3.90007
           14970         3.85152
           14971         3.38890
           14972         2.82183
           14973         3.12650
           14974         3.28754
           14975         7.79890
           14976         8.72653
           14977         8.35150
           14978         8.69174
           14979         8.09057
           14980         8.59114
           14981         8.26222
           14982         8.80312
           14983         10.6610
           14984         9.99470
           14985         11.4841
           14986         2.46262
           14987         14.5282
           14988         2.47379
           14989         9.77869
           14990         8.41364
           14991         8.80556
           14992         7.97718
           14993         7.63658
           14994         2.52077
           14995         11.9486
           14996         8.97123
           14997         7.63262
           14998         5.46285
           14999         2.59750
           15000         2.59813
           15001         2.60079
           15002         8.99816
           15003         8.24210
           15004         6.79072
           15005         2.59033
           15006         2.59019
           15007         2.57280
           15008         8.53434
           15009         8.25185
           15010         9.20752
           15011         9.10298
           15012         8.35163
           15013         7.84320
           15014         8.12818
           15015         14.5018
           15016         12.9505
           15017         14.5191
           15018         2.65681
           15019         4.46172
           15020         11.0385
           15021         13.3972
           15022         12.3337
           15023         10.4554
           15024         8.55259
           15025         9.19422
           15026         11.4864
           15027         13.8059
           15028         4.92503
           15029         2.61074
           15030         2.62916
           15031         2.64049
           15032         12.5093
           15033         14.1997
           15034         12.5974
           15035         13.0550
           15036         11.8576
           15037         2.63824
           15038         5.98833
           15039         2.64775
           15040         2.65674
           15041         6.18256
           15042         5.25394
           15043         5.12904
           15044         9.80684
           15045         12.1801
           15046         12.2781
           15047         10.3243
           15048         8.75369
           15049         7.88233
           15050         7.91599
           15051         6.69500
           15052         6.73681
           15053         6.21165
           15054         7.30667
           15055         2.37749
           15056         2.37718
           15057         2.59559
           15058         2.50188
           15059         12.1084
           15060         4.25613
           15061         4.16432
           15062         3.65195
           15063         11.3281
           15064         4.33532
           15065         3.86178
           15066         2.50872
           15067         2.53812
           15068         4.97552
           15069         6.82648
           15070         7.27189
           15071         5.86224
           15072         12.8361
           15073         7.81049
           15074         7.67916
           15075         14.7425
           15076         7.01065
           15077         5.65518
           15078         7.11055
           15079         5.17316
           15080         5.27717
           15081         3.93903
           15082         5.89399
           15083         2.55444
           15084         2.56765
           15085         2.36096
           15086         2.56687
           15087         8.38903
           15088         20.5064
           15089         10.3583
           15090         12.4753
           15091         15.2959
           15092         6.92818
           15093         6.55663
           15094         6.69507
           15095         2.69227
           15096         2.50995
           15097         2.50549
           15098         6.73287
           15099         6.50414
           15100         7.06720
           15101         6.97086
           15102         7.21719
           15103         5.09848
           15104         5.12726
           15105         9.02560
           15106         8.86518
           15107         9.92125
           15108         9.05350
           15109         2.81917
           15110         8.58237
           15111         7.24067
           15112         7.06051
           15113         6.90940
           15114         7.44505
           15115         8.72288
           15116         8.79562
           15117         8.20956
           15118         7.10440
           15119         7.15813
           15120         7.76476
           15121         8.11447
           15122         7.96402
           15123         5.70047
           15124         5.77388
           15125         6.16119
           15126         6.82936
           15127         6.40469
           15128         2.53152
           15129         2.54663
           15130         9.46397
           15131         10.4523
           15132         9.57677
           15133         9.60904
           15134         5.69601
           15135         2.50659
           15136         9.33327
           15137         2.53624
           15138         7.71499
           15139         7.21923
           15140         8.95088
           15141         15.3448
           15142         9.63932
           15143         5.40327
           15144         5.41549
           15145         5.41297
           15146         2.50286
           15147         2.48636
           15148         2.50583
           15149         9.68011
           15150         9.53163
           15151         9.88264
           15152         10.3239
           15153         2.67793
           15154         10.6466
           15155         5.48638
           15156         5.48743
           15157         5.37228
           15158         4.98049
           15159         3.62381
           15160         3.95230
           15161         4.65967
           15162         2.62064
           15163         2.72664
           15164         5.43694
           15165         5.46593
           15166         5.42620
           15167         2.79973
           15168         2.80334
           15169         2.57862
           15170         3.00319
           15171         2.99787
           15172         2.57986
           15173         5.77758
           15174         5.95831
           15175         6.10005
           15176         6.33963
           15177         6.65701
           15178         5.38970
           15179         7.25247
           15180         6.78772
           15181         5.27097
           15182         5.08195
           15183         5.10511
           15184         6.35845
           15185         5.90349
           15186         4.65117
           15187         4.98298
           15188         5.92693
           15189         7.71930
           15190         8.02271
           15191         7.40324
           15192         8.65564
           15193         7.32358
           15194         7.11777
           15195         3.17331
           15196         3.18181
           15197         5.38725
           15198         5.23846
           15199         3.12191
           15200         3.73563
           15201         3.55168
           15202         3.31128
           15203         2.71520
           15204         2.88479
           15205         5.58365
           15206         5.64721
           15207         3.78133
           15208         3.13961
           15209         3.08832
           15210         3.87845
           15211         5.61683
           15212         7.36548
           15213         7.40303
           15214         8.83893
           15215         2.65316
           15216         3.45218
           15217         3.64210
           15218         3.06625
