********************************************************************************
Field Output Report, written Tue Feb  6 13:13:45 2024
           83299         1.23585
           83300         1.32977
           83301         1.31062
           83302         1.38150
           83303         1.32347
           83304         1.40209
           83305         1.31677
           83306         1.48783
           83307         1.53159
           83308         1.44821
           83309         5.50830
           83310         5.07466
           83311         4.87274
           83312         4.42350
           83313         5.18733
           83314         5.25451
           83315         5.18553
           83316         3.91808
           83317         4.73515
           83318         4.76648
           83319         5.07693
           83320         5.01871
           83321         4.92592
           83322         2.79049
           83323         4.58056
           83324         2.77782
           83325         2.72193
           83326         5.72688
           83327         5.40993
           83328         5.76212
           83329         5.69986
           83330         5.68830
           83331         5.66419
           83332         5.54537
           83333         5.52301
           83334         4.09559
           83335         5.95320
           83336         5.24533
           83337         5.31589
           83338         5.50830
           83339         5.57967
           83340         5.37876
           83341         1.02391
           83342         1.10076
           83343         1.00746
           83344         1.05632
           83345         5.40326
           83346         5.45423
           83347         1.14308
           83348         1.14582
           83349         5.48599
           83350         5.50694
           83351         1.21259
           83352         1.17551
           83353         1.18868
           83354         1.21223
           83355         5.31040
           83356         6.83565
           83357         7.26543
           83358         5.58094
           83359         5.56435
           83360         1.24129
           83361         1.29538
           83362         5.43464
           83363         1.17470
           83364         1.25554
           83365         1.23193
           83366         5.53930
           83367         5.52699
           83368         5.56550
           83369         5.62547
           83370         5.62785
           83371         2.47315
           83372         2.37436
           83373         5.51789
           83374         5.55027
           83375         5.56133
           83376         5.52578
           83377         5.80702
           83378         5.63013
           83379         5.64786
           83380         2.49121
           83381         2.42361
           83382         2.19760
           83383         2.22535
           83384         2.24960
           83385         2.25187
           83386         2.26788
           83387         5.69840
           83388         5.69175
           83389         5.60510
           83390         5.67785
           83391         5.57022
           83392         5.21463
           83393         5.25986
           83394         5.44599
           83395         5.45930
           83396         5.45852
           83397         2.28427
           83398         2.26867
           83399         2.28412
           83400         6.36642
           83401         6.21428
           83402         5.19249
           83403         5.46742
           83404         2.26057
           83405         2.60958
           83406         2.61060
           83407         2.61056
           83408         2.60915
           83409         5.43263
           83410         5.39041
           83411         5.30392
           83412         5.33340
           83413         5.42405
           83414         5.46515
           83415         2.61257
           83416         5.05395
           83417         2.61146
           83418         5.14426
           83419         2.61161
           83420         4.16592
           83421         4.17214
           83422         5.23615
           83423         5.55898
           83424         5.19811
           83425         5.18319
           83426         5.05803
           83427         5.03596
           83428         4.57657
           83429         4.47243
           83430         5.07957
           83431         5.04195
           83432         5.06986
           83433         5.07861
           83434         4.11989
           83435         4.27306
           83436         5.08649
           83437         4.68447
           83438         4.59717
           83439         4.49084
           83440         5.06677
           83441         4.47090
           83442         5.34919
           83443         5.39597
           83444         5.45814
           83445         5.07987
           83446         5.11543
           83447         5.56123
           83448         4.70301
           83449         5.64758
           83450         5.72896
           83451         5.24165
           83452         5.47008
           83453         5.23590
           83454         5.23817
           83455         5.76555
           83456         6.02767
           83457         5.51543
           83458         5.68886
           83459         5.24074
           83460         5.32188
           83461         2.13583
           83462         2.07265
           83463         2.09827
           83464         2.14491
           83465         2.17017
           83466         2.18774
           83467         2.16298
           83468         2.24083
           83469         2.19567
           83470         2.21573
           83471         2.20507
           83472         4.57494
           83473         2.22936
           83474         2.20485
           83475         4.51870
           83476         4.60776
           83477         5.10873
           83478         5.30664
           83479         4.86731
           83480         4.78085
           83481         3.79222
           83482         3.98581
           83483         3.88536
           83484         4.59658
           83485         4.77050
           83486         4.56741
           83487         4.58435
           83488         4.69017
           83489         4.58812
           83490         5.05991
           83491         4.97762
           83492         1.00675
           83493         1.20566
           83494         1.17002
           83495         1.26327
           83496         1.21671
           83497         1.36577
           83498         5.69529
           83499         5.71747
           83500         5.12107
           83501         10.9183
           83502         5.96156
           83503         6.04992
           83504         6.22768
           83505         6.13457
           83506         5.51526
           83507         5.49167
           83508         5.51342
           83509         6.46892
           83510         7.69949
           83511         2.60309
           83512         2.60404
           83513         2.58937
           83514         2.59366
           83515         2.59255
           83516         2.59228
           83517         6.63596
           83518         2.60013
           83519         2.60292
           83520         6.45641
           83521         2.59583
           83522         7.64048
           83523         6.77768
           83524         7.87009
           83525         8.07332
           83526         6.43211
           83527         6.50373
           83528         6.38154
           83529         6.28423
           83530         7.33776
           83531         7.66174
           83532         6.21329
           83533         6.25136
           83534         8.41162
           83535         8.18545
           83536         6.28871
           83537         7.87404
           83538         7.72388
           83539         6.13695
           83540         6.14600
           83541         7.53455
           83542         7.68385
           83543         7.53937
           83544         7.60760
           83545         8.23037
           83546         7.88899
           83547         7.90000
           83548         7.01161
           83549         7.12343
           83550         9.68020
           83551         7.72398
           83552         8.29485
           83553         8.82018
           83554         9.11791
           83555         7.43514
           83556         7.59449
           83557         7.72179
           83558         7.87748
           83559         8.08285
           83560         7.91468
           83561         8.40666
           83562         6.23513
           83563         6.90213
           83564         6.12061
           83565         6.28873
           83566         2.36264
           83567         7.74090
           83568         7.42746
           83569         2.44531
           83570         2.38320
           83571         2.50299
           83572         7.26933
           83573         7.56759
           83574         2.31719
           83575         2.26811
           83576         2.36816
           83577         5.21496
           83578         5.74785
           83579         7.47756
           83580         7.19022
           83581         7.14005
           83582         7.94794
           83583         5.65776
           83584         5.69066
           83585         5.96131
           83586         6.07175
           83587         6.06576
           83588         5.64730
           83589         5.65080
           83590         6.00669
           83591         5.93539
           83592         5.84437
           83593         5.79696
           83594         5.97654
           83595         5.88124
           83596         5.97613
           83597         5.75556
           83598         5.59688
           83599         4.66161
           83600         5.88775
           83601         2.22552
           83602         2.24298
           83603         2.21123
           83604         2.21933
           83605         2.22422
           83606         2.13368
           83607         2.16086
           83608         2.04918
           83609         2.12786
           83610         2.03903
           83611         2.09404
           83612         2.16180
           83613         5.72156
           83614         5.61690
           83615         5.94424
           83616         5.94506
           83617         5.91834
           83618         6.00238
           83619         6.03326
           83620         2.38365
           83621         5.70386
           83622         1.32774
           83623         1.28967
           83624         6.65749
           83625         6.66592
           83626         6.24573
           83627         6.30637
           83628         5.87170
           83629         5.87439
           83630         5.89724
           83631         2.02317
           83632         1.40372
           83633         1.38488
           83634         1.39701
           83635     743.331E-03
           83636         5.86059
           83637         1.08159
           83638     982.359E-03
           83639         6.87640
           83640         6.83303
           83641     988.606E-03
           83642     961.672E-03
           83643         1.00260
           83644     906.663E-03
           83645     887.144E-03
           83646     853.175E-03
           83647         4.12543
           83648         7.37732
           83649         6.30869
           83650         6.33383
           83651         6.39873
           83652         7.43475
           83653         7.03930
           83654         7.72470
           83655         8.25142
           83656         5.77457
           83657         7.53834
           83658         7.36842
           83659         6.13741
           83660         7.73954
           83661         5.77532
           83662         5.63606
           83663         6.69583
           83664         6.84922
           83665     92.5940E-03
           83666         5.84908
           83667     42.1166E-03
           83668     104.997E-03
           83669     77.3935E-03
           83670         6.51249
           83671         5.25828
           83672         5.73781
           83673         5.87343
           83674         6.19283
           83675         5.28926
           83676         5.12116
           83677         5.09369
           83678         5.26145
           83679         5.37552
           83680     656.986E-03
           83681     858.888E-03
           83682     758.232E-03
           83683     808.453E-03
           83684     842.273E-03
           83685     874.543E-03
           83686         5.48486
           83687         5.42493
           83688         5.38389
           83689         5.07379
           83690     749.084E-03
           83691     759.261E-03
           83692     977.301E-03
           83693     889.173E-03
           83694         1.02338
           83695         5.50492
           83696         5.53161
           83697         5.68376
           83698         5.97463
           83699         5.36697
           83700         5.32404
           83701         5.54741
           83702         5.60249
           83703         1.20111
           83704         1.25964
           83705         1.17418
           83706         1.16964
           83707         1.28980
           83708         1.21390
           83709         1.18935
           83710         1.15887
           83711         1.23507
           83712         1.25943
           83713         1.18779
           83714         1.15648
           83715         1.17223
           83716         1.25540
           83717         1.19321
           83718     954.575E-03
           83719         1.08283
           83720         1.05694
           83721         1.12304
           83722         1.17728
           83723         1.08738
           83724         1.13206
           83725         6.90792
           83726         5.77054
           83727         5.80068
           83728         7.27827
           83729         7.37281
           83730         5.84503
           83731         5.89174
           83732         5.81231
           83733         5.92689
           83734         5.93175
           83735         5.66278
           83736         5.64190
           83737         5.96196
           83738         5.95736
           83739         5.88447
           83740         7.67316
           83741         7.99372
           83742         5.99756
           83743         5.87247
           83744         5.93647
           83745         6.00563
           83746         5.98392
           83747         6.03698
           83748         6.05476
           83749         5.46073
           83750         5.51333
           83751         5.47421
           83752         5.46033
           83753         5.37940
           83754         5.55044
           83755         5.48895
           83756         5.77194
           83757         5.78455
           83758         5.44918
           83759         5.42149
           83760         5.40634
           83761         5.53452
           83762         5.81471
           83763         5.77651
           83764         5.48303
           83765         3.17487
           83766         3.15513
           83767         3.12883
           83768         5.67887
           83769         5.63468
           83770         5.55783
           83771         3.28535
           83772         3.15271
           83773         3.12664
           83774         3.34474
           83775         5.51227
           83776         5.79178
           83777         3.27572
           83778         5.75195
           83779         2.89137
           83780         2.91324
           83781         3.05085
           83782         5.53957
           83783         5.58483
           83784         5.59448
           83785         5.75145
           83786         5.74992
           83787         5.24446
           83788         3.04190
           83789         3.30756
           83790         2.60555
           83791         2.58813
           83792         2.59738
           83793         2.59145
           83794         2.60240
           83795         5.80112
           83796         5.82970
           83797         6.27481
           83798         6.45079
           83799         2.13875
           83800         2.07946
           83801         2.01155
           83802         2.07230
           83803         2.06822
           83804         2.19183
           83805         2.12728
           83806         6.06744
           83807         5.99469
           83808         5.83329
           83809         5.99517
           83810         5.96676
           83811         5.94244
           83812         5.94643
           83813         2.08205
           83814         2.01001
           83815         2.03283
           83816         2.07575
           83817         9.08471
           83818         9.07572
           83819         2.11700
           83820         2.11766
           83821         1.98930
           83822         2.03776
           83823         2.00578
           83824         2.82249
           83825         2.82306
           83826         2.83410
           83827         2.82959
           83828         2.84351
           83829         2.83959
           83830         2.84320
           83831         2.83554
           83832         2.83288
           83833         2.85031
           83834         2.85779
           83835         2.81129
           83836         2.81788
           83837     453.652E-03
           83838         7.81729
           83839         6.95797
           83840     391.814E-03
           83841     419.244E-03
           83842     568.731E-03
           83843     684.350E-03
           83844         6.95828
           83845         6.82456
           83846         6.71843
           83847         8.44618
           83848         8.37113
           83849         8.44260
           83850         8.55157
           83851         7.82249
           83852         7.94231
           83853         7.71793
           83854         7.80673
           83855         7.32909
           83856         5.96515
           83857         7.51754
           83858         8.42637
           83859         2.62984
           83860         8.24182
           83861         2.63770
           83862         7.72557
           83863         7.89824
           83864         2.61715
           83865         7.34936
           83866         2.61475
           83867         2.62335
           83868         2.61031
           83869         2.60309
           83870         2.59508
           83871         2.60170
           83872         2.64120
           83873         7.23057
           83874         7.11582
           83875         2.63464
           83876         3.38511
           83877         3.35396
           83878         3.39980
           83879         3.41978
           83880         3.45636
           83881         3.42488
           83882         4.55039
           83883         1.83146
           83884         6.99995
           83885         5.96403
           83886         1.84995
           83887         1.82173
           83888         1.87600
           83889         1.86695
           83890         6.56533
           83891         6.45821
           83892         6.71308
           83893         5.37429
           83894         5.57520
           83895         6.46680
           83896         6.66929
           83897         6.29883
           83898         6.45329
           83899         3.40414
           83900         4.99206
           83901         5.05029
           83902         6.81262
           83903         3.23124
           83904         4.42512
           83905         4.37190
           83906         4.43374
           83907         4.48752
           83908         3.29020
           83909         3.26804
           83910         5.17319
           83911         4.12408
           83912         4.10276
           83913         4.14062
           83914         5.70310
           83915         4.19557
           83916         4.27923
           83917         5.58124
           83918         5.65282
           83919         5.58716
           83920         5.75333
           83921         5.71866
           83922         5.75548
           83923         5.37169
           83924         5.41939
           83925         5.73517
           83926         5.67634
           83927         5.72047
           83928         5.78457
           83929         4.08193
           83930         4.13282
           83931         4.82061
           83932         4.99280
           83933         1.91239
           83934         1.66318
           83935         1.59369
           83936         1.74669
           83937         1.75052
           83938         1.78282
           83939         1.83275
           83940         1.99387
           83941         1.83864
           83942         1.71579
           83943         4.50459
           83944         4.77671
           83945         1.59751
           83946         4.29737
           83947         3.41380
           83948         3.07562
           83949         3.05886
           83950         3.06366
           83951         3.05451
           83952         3.05360
           83953         3.09252
           83954         4.88387
           83955         3.04153
           83956         2.99419
           83957         2.96786
           83958         3.43423
           83959         3.39358
           83960         3.00758
           83961         3.03340
           83962         3.05335
           83963         8.45280
           83964         8.14742
           83965         8.31604
           83966         8.07610
           83967         7.97299
           83968         8.25207
           83969         8.18981
           83970         7.96859
           83971         8.18455
           83972         3.52483
           83973         3.64662
           83974         3.13752
           83975         2.02584
           83976         2.06806
           83977         2.03294
           83978         2.96708
           83979         3.04965
           83980         2.93739
           83981         8.55557
           83982         2.50192
           83983         2.53379
           83984         4.48656
           83985         2.62753
           83986         2.50402
           83987         2.46502
           83988         2.43384
           83989         2.47460
           83990         2.48472
           83991         2.47196
           83992         3.35384
           83993         3.35193
           83994         3.27740
           83995         2.45175
           83996         2.47494
           83997         2.48420
           83998         2.49855
           83999         2.48923
           84000         3.25156
           84001         2.47678
           84002         2.47467
           84003         2.45361
           84004         2.22072
           84005         2.16450
           84006         2.13803
           84007         2.20790
           84008         2.18898
           84009         2.80257
           84010         2.84980
           84011         2.75016
           84012         2.54994
           84013         2.00055
           84014         2.01807
           84015         2.14069
           84016         2.07095
           84017         2.07142
           84018         2.08037
           84019         2.78373
           84020         2.82878
           84021         1.90182
           84022         1.97703
           84023         1.95894
           84024         2.22732
           84025         2.42631
           84026         2.34496
           84027         2.36572
           84028         2.11190
           84029         2.34134
           84030         2.31770
           84031         2.32134
           84032         2.33919
           84033         2.32394
           84034         2.34799
           84035         2.34593
           84036         2.15481
           84037         2.14774
           84038         2.13002
           84039         2.27954
           84040         2.30366
           84041         2.29122
           84042         7.13729
           84043         6.96887
           84044         2.49495
           84045         1.94240
           84046         2.08231
           84047         2.37202
           84048         2.33221
           84049         2.26266
           84050         2.26731
           84051         2.30718
           84052         2.37783
           84053         2.07014
           84054         2.11525
           84055         2.04671
           84056         2.04244
           84057         2.08842
           84058         2.11532
           84059         1.91157
           84060         2.10006
           84061         1.91871
           84062         1.91208
           84063         5.48218
           84064         4.53924
           84065         4.66350
           84066         4.65308
           84067         4.42590
           84068         1.93505
           84069         1.93448
           84070         1.92004
           84071         5.59762
           84072         5.75186
           84073         5.85241
           84074         5.80101
           84075         5.70824
           84076         6.00095
           84077         5.81782
           84078         1.88597
           84079         1.91816
           84080         1.88443
           84081         1.89677
           84082         2.04579
           84083         2.07932
           84084         2.14770
           84085         1.88556
           84086         1.88941
           84087         1.88373
           84088         5.12213
           84089         5.20989
           84090         2.03422
           84091         2.09539
           84092         2.08489
           84093         5.19551
           84094         5.16421
           84095         5.21508
           84096         5.18125
           84097         5.21049
           84098         1.97507
           84099         1.95630
           84100         1.92453
           84101         1.90597
           84102         1.92028
           84103         1.94143
           84104         4.09600
           84105         4.07339
           84106         4.15262
           84107         2.23474
           84108         2.05664
           84109         1.98645
           84110         2.04398
           84111         4.06316
           84112         4.23717
           84113         4.15641
           84114         3.95501
           84115         4.03723
           84116         2.10172
           84117         2.09299
           84118         2.15282
           84119         2.15673
           84120         2.17861
           84121         3.97390
           84122         3.89687
           84123         1.92898
           84124         1.90530
           84125         2.79268
           84126         2.80113
           84127         5.42440
           84128         2.12390
           84129         5.13521
           84130         5.19876
           84131         5.25404
           84132         2.33371
           84133         2.43094
           84134         2.32317
           84135         5.53383
           84136         5.57901
           84137         5.66778
           84138         5.61280
           84139         5.28814
           84140         5.51420
           84141         3.31230
           84142         4.11008
           84143         4.29924
           84144         4.23049
           84145         4.33363
           84146         2.16500
           84147         3.19341
           84148         4.06129
           84149         3.79830
           84150         2.03782
           84151         2.86952
           84152         2.28325
           84153         3.30566
           84154         3.42988
           84155         2.98142
           84156         2.54939
           84157         2.65133
           84158         2.54533
           84159         1.98370
           84160         2.12948
           84161         3.12551
           84162         3.77581
           84163         3.88079
           84164         3.95443
           84165         3.09936
           84166         5.32428
           84167         5.31176
           84168         3.43652
           84169         3.49877
           84170         2.70616
           84171         4.55100
           84172         4.55224
           84173         3.50215
           84174     171.628E-03
           84175     219.345E-03
           84176     240.735E-03
           84177     193.736E-03
           84178         3.51786
           84179         3.87560
           84180     282.959E-03
           84181     241.539E-03
           84182     281.036E-03
           84183     282.411E-03
           84184         4.05238
           84185         4.18044
           84186         4.05560
           84187     334.446E-03
           84188     337.174E-03
           84189     192.344E-03
           84190     205.105E-03
           84191         4.32526
           84192         4.46971
           84193         4.64909
           84194         4.40692
           84195         3.56093
           84196         3.60577
           84197         3.68882
           84198         3.32305
           84199         5.95940
           84200         3.41546
           84201         3.44405
           84202         3.51162
           84203         3.48078
           84204         3.46918
           84205         4.16573
           84206         4.39672
           84207         3.75902
           84208         5.61365
           84209         4.88411
           84210         5.27594
           84211         5.31488
           84212         5.48437
           84213         9.09016
           84214         8.65839
           84215         5.67437
           84216         5.86283
           84217         1.37082
           84218         1.42447
           84219         4.75910
           84220         4.57326
           84221         4.65790
           84222         1.42620
           84223         1.51453
           84224         1.51002
           84225         1.54661
           84226         1.52257
           84227         5.85705
           84228         6.00925
           84229         6.03679
           84230         7.37514
           84231         7.28900
           84232         5.40255
           84233         1.54223
           84234         7.01481
           84235         7.09898
           84236         7.08250
           84237         6.96867
           84238         8.88641
           84239         8.48618
           84240         6.36286
           84241         9.06987
           84242         2.74699
           84243         2.71314
           84244         2.72288
           84245         2.73655
           84246         2.74348
           84247         5.74913
           84248         6.01801
           84249         7.34926
           84250         6.00165
           84251         7.34955
           84252         5.88061
           84253         6.67559
           84254         6.46688
           84255         4.41191
           84256         4.34838
           84257         6.24742
           84258         4.28881
           84259         5.72999
           84260         5.65086
           84261         5.72098
           84262         5.80483
           84263         6.15818
           84264         6.05052
           84265         5.60171
           84266         5.84818
           84267         7.08173
           84268         5.75099
           84269         5.11913
           84270         5.25097
           84271         5.20584
           84272         4.25710
           84273         4.23504
           84274         4.16641
           84275         4.11787
           84276         4.79335
           84277         6.06476
           84278         6.25124
           84279         6.16038
           84280         5.50555
           84281         5.72505
           84282         5.57583
           84283         5.53848
           84284         5.47125
           84285         5.40311
           84286         5.24553
           84287         5.90058
           84288         5.64192
           84289         5.77490
           84290         5.05219
           84291         5.08831
           84292         4.94556
           84293     633.835E-03
           84294         3.87330
           84295         3.96519
           84296         4.00692
           84297         3.34835
           84298         4.45517
           84299         4.61206
           84300         4.58369
           84301         3.13098
           84302     858.559E-03
           84303         4.01378
           84304         4.02923
           84305         1.88312
           84306         1.65297
           84307         5.01335
           84308         3.44986
           84309         3.51931
           84310         3.56550
           84311         3.63277
           84312         3.53672
           84313         3.56304
           84314         4.14578
           84315         4.28098
           84316         4.01978
           84317         7.13278
           84318         4.40228
           84319         4.33663
           84320         4.94848
           84321         3.22818
           84322         2.14938
           84323         5.38058
           84324         2.97315
           84325         3.07921
           84326         5.61410
           84327         5.66441
           84328         2.11646
           84329         5.68179
           84330         6.29394
           84331         6.38202
           84332         6.32308
           84333         6.51967
           84334     454.810E-03
           84335     275.144E-03
           84336         2.23651
           84337         2.18924
           84338         2.23647
           84339         1.95163
           84340         2.11315
           84341         6.21521
           84342         6.10532
           84343         6.01016
           84344         6.00649
           84345         5.97764
           84346         1.99729
           84347         5.95161
           84348         5.89360
           84349         5.79646
           84350         7.75523
           84351         7.43998
           84352         2.02976
           84353         2.03493
           84354         2.02223
           84355         2.13923
           84356         7.25880
           84357         2.02541
           84358         2.16832
           84359         7.41824
           84360         2.11627
           84361         7.51708
           84362         2.77370
           84363         2.05744
           84364         2.83878
           84365         2.78874
           84366         2.77247
           84367         3.00950
           84368         2.92816
           84369         1.95994
           84370         2.93392
           84371         2.14197
           84372         5.27893
           84373         5.31544
           84374         5.32890
           84375         2.01154
           84376         5.38395
           84377         5.34986
           84378         1.99581
           84379         5.31069
           84380         5.31575
           84381         5.33104
           84382         5.35027
           84383         5.28323
           84384         5.01825
           84385         5.01629
           84386         6.33791
           84387         2.12353
           84388         2.15697
           84389         2.15814
           84390         2.07792
           84391         2.07824
           84392         2.07890
           84393         2.12340
           84394         2.07470
           84395         2.07403
           84396         2.09069
           84397         4.75399
           84398         6.26294
           84399         4.48483
           84400         6.04968
           84401         5.59439
           84402         2.02691
           84403         2.06067
           84404         2.03004
           84405         2.02840
           84406         5.90905
           84407         3.56919
           84408         3.54883
           84409         3.62794
           84410         5.62750
           84411         5.72415
           84412         5.61884
           84413         5.50994
           84414         5.23851
           84415         5.28609
           84416         3.90317
           84417         3.84626
           84418         5.91446
           84419         4.27104
           84420         5.43445
           84421         5.43224
           84422         3.86318
           84423         5.31127
           84424         2.62709
           84425         5.55643
           84426         5.59994
           84427         5.31713
           84428         5.38009
           84429         2.56708
           84430         2.59894
           84431         2.50286
           84432         2.47910
           84433         2.82500
           84434         2.85118
           84435         2.63277
           84436         2.79648
           84437         3.18032
           84438         3.48493
           84439         3.50082
           84440         3.45682
           84441         2.73525
           84442         2.74800
           84443         3.33979
           84444         3.30479
           84445         3.33010
           84446         2.99226
           84447         3.08819
           84448         2.73195
           84449         2.75531
           84450         2.75342
           84451         3.33465
           84452         3.28235
           84453         3.50108
           84454         3.42582
           84455         3.93454
           84456         3.32407
           84457         3.31072
           84458         2.96433
           84459         3.55920
           84460         5.08487
           84461         3.17397
           84462         3.25239
           84463         3.28495
           84464         3.26146
           84465         3.21776
           84466         3.36145
           84467         2.88057
           84468         3.48106
           84469         3.49311
           84470         2.40660
           84471         2.44680
           84472         2.40546
           84473         2.46103
           84474         2.46473
           84475         2.45983
           84476         2.34642
           84477         2.42442
           84478         2.46886
           84479         2.44692
           84480         2.26543
           84481         2.32194
           84482         2.40076
           84483         2.52692
           84484         2.38779
           84485         2.46410
           84486         2.58414
           84487         2.69635
           84488         2.39885
           84489         2.29438
           84490         2.97171
           84491         2.73645
           84492         2.70944
           84493         2.73315
           84494         2.58320
           84495         2.37736
           84496         2.42593
           84497         2.17585
           84498         2.23611
           84499         2.21217
           84500         2.11150
           84501         2.28984
           84502         2.25348
           84503         2.25661
           84504         2.24240
           84505         2.26740
           84506         2.25959
           84507         2.23511
           84508         2.21851
           84509         2.30199
           84510         2.07191
           84511         2.26857
           84512         3.12166
           84513         5.46781
           84514         5.27141
           84515         3.16172
           84516         3.24838
           84517         3.24887
           84518         2.08283
           84519         2.13172
           84520         3.16165
           84521         2.92844
           84522         3.31146
           84523         2.99358
           84524         2.03997
           84525         2.42219
           84526         2.68800
           84527         5.36825
           84528         5.21583
           84529         5.53879
           84530         5.13579
           84531     673.167E-03
           84532     712.369E-03
           84533         1.37811
           84534         5.93867
           84535         1.23876
           84536         1.21917
           84537         1.10306
           84538         1.27524
           84539         6.06087
           84540         6.07965
           84541         6.06601
           84542         6.20426
           84543         6.88179
           84544     852.821E-03
           84545         1.00427
           84546         1.03591
           84547         6.24405
           84548         5.47336
           84549         5.85885
           84550         5.67534
           84551         5.28800
           84552         5.78487
           84553         5.50785
           84554         5.46688
           84555         5.36546
           84556         3.43521
           84557         3.49430
           84558         3.46297
           84559         3.41820
           84560         5.61887
           84561         5.59185
           84562         6.15932
           84563         3.36816
           84564         5.01281
           84565         4.57288
           84566         5.12147
           84567         4.89064
           84568         5.24998
           84569         5.21347
           84570         4.93995
           84571         5.11982
           84572         5.09560
           84573         5.09456
           84574         5.22818
           84575         7.16813
           84576         7.23177
           84577         5.01221
           84578         5.15956
           84579         5.10272
           84580         5.16305
           84581         5.21715
           84582         5.14199
           84583         5.19343
           84584         5.33146
           84585         5.36073
           84586         5.24185
           84587         7.39312
           84588         4.24734
           84589         4.37120
           84590         5.02548
           84591         4.58181
           84592         4.83480
           84593     74.5877E-03
           84594     40.5280E-03
           84595         4.74546
           84596         3.47948
           84597         3.44764
           84598         5.05788
           84599         4.93658
           84600         4.65983
           84601         4.61894
           84602         3.64837
           84603         3.74448
           84604         3.39165
           84605         4.39305
           84606         3.40987
           84607         3.35036
           84608         3.39589
           84609         3.45737
           84610         3.43143
           84611         5.01999
           84612         3.97282
           84613         3.96900
           84614         3.94571
           84615         3.26365
           84616         3.29522
           84617         4.37708
           84618         4.45725
           84619         4.52231
           84620         4.74468
           84621         4.75188
           84622         1.29569
           84623         4.96813
           84624         4.21595
           84625         4.09158
           84626         4.12229
           84627         4.24736
           84628         4.15859
           84629         4.35085
           84630         2.60194
           84631         2.58211
           84632         4.13715
           84633         4.03274
           84634         4.60943
           84635         4.71345
           84636         4.71468
           84637         3.68099
           84638         2.58213
           84639         2.60597
           84640         2.60830
           84641         4.40369
           84642         2.59934
           84643         4.19529
           84644         4.22789
           84645         2.56079
           84646         2.56654
           84647         2.58414
           84648         3.04533
           84649         2.65487
           84650         3.59470
           84651         3.50524
           84652         2.58304
           84653         3.53434
           84654         3.36931
           84655         3.42316
           84656         3.60791
           84657         3.67710
           84658         3.79022
           84659         3.74682
           84660         2.33385
           84661         2.34092
           84662         3.70879
