********************************************************************************
Field Output Report, written Tue Feb  6 13:11:36 2024
            5264         4.45527
            5265         4.21978
            5266         3.84397
            5267         4.24605
            5268         4.45956
            5269         5.26789
            5270         5.13057
            5271         5.03157
            5272         5.01918
            5273         2.16505
            5274         1.96284
            5275         2.09784
            5276         2.61272
            5277         2.03784
            5278         4.77402
            5279         4.68166
            5280         5.24139
            5281         5.42237
            5282         8.31093
            5283         8.30992
            5284         7.67243
            5285         2.80957
            5286         2.40161
            5287         2.42430
            5288         2.76845
            5289         3.16596
            5290         9.07786
            5291         8.21543
            5292         6.25110
            5293         6.40921
            5294         6.90695
            5295         6.56156
            5296         5.21427
            5297     393.943E-03
            5298         3.00649
            5299         3.14731
            5300         2.29592
            5301         4.66286
            5302     147.275E-03
            5303         2.65698
            5304         2.67825
            5305         1.11647
            5306         1.03804
            5307         4.20153
            5308         4.63654
            5309         4.43958
            5310         4.78872
            5311         8.02113
            5312         7.84383
            5313         6.85732
            5314         8.16013
            5315         3.23805
            5316         3.03458
            5317         3.27726
            5318         3.15099
            5319         3.27568
            5320         4.77308
            5321         4.41589
            5322     296.769E-03
            5323     465.004E-03
            5324     578.067E-03
            5325         1.44832
            5326         1.10126
            5327         2.56890
            5328         2.71390
            5329         2.45665
            5330         3.84016
            5331         4.45172
            5332         4.34124
            5333         4.09659
            5334         2.09701
            5335         1.59794
            5336         2.22732
            5337     32.8130E-03
            5338         5.70584
            5339         5.73639
            5340         5.72903
            5341         5.69177
            5342         3.09404
            5343         5.85320
            5344         5.98291
            5345         5.95432
            5346         6.03310
            5347         5.44881
            5348         5.56966
            5349         5.59735
            5350         5.48156
            5351         5.47290
            5352         5.59254
            5353         6.59159
            5354         6.83558
            5355         6.48627
            5356         5.65520
            5357         7.79337
            5358         6.87595
            5359         6.79164
            5360         5.39907
            5361         2.46470
            5362         3.30480
            5363         1.19893
            5364         1.19276
            5365         4.46803
            5366         2.98692
            5367         8.65920
            5368         4.91147
            5369         5.12253
            5370         4.94136
            5371         5.34511
            5372         5.67120
            5373     805.886E-03
            5374         2.49933
            5375         1.06268
            5376         1.17158
            5377         3.02462
            5378         2.95752
            5379         2.69708
            5380         2.33339
            5381         2.38914
            5382         5.90775
            5383         5.93515
            5384         2.37741
            5385         2.69626
            5386         6.49884
            5387         6.37062
            5388         6.99344
            5389         5.47427
            5390         7.85209
            5391         10.2923
            5392         11.9948
            5393         11.4577
            5394         3.87888
            5395         2.06755
            5396         3.08384
            5397         5.42248
            5398         2.88288
            5399         5.03738
            5400         4.32052
            5401         5.12353
            5402         1.99122
            5403     356.293E-03
            5404     389.437E-03
            5405     558.867E-03
            5406     534.400E-03
            5407     216.002E-03
            5408         3.93260
            5409         3.67673
            5410     195.116E-03
            5411     806.038E-03
            5412         1.21991
            5413     600.654E-03
            5414     585.464E-03
            5415         1.93729
            5416         1.95178
            5417         1.88639
            5418         1.97897
            5419         2.02396
            5420     634.861E-03
            5421     311.066E-03
            5422     545.451E-03
            5423         6.03050
            5424         6.34893
            5425         6.42883
            5426         6.77843
            5427         6.77132
            5428         6.43422
            5429         7.22395
            5430         3.32756
            5431         3.47096
            5432         3.74526
            5433         3.42450
            5434         3.28442
            5435         6.77863
            5436         6.37544
            5437         6.68026
            5438         7.70660
            5439         5.67869
            5440         5.72990
            5441         5.43190
            5442         5.38393
            5443         5.20389
            5444         5.33284
            5445         7.57533
            5446         5.88544
            5447         5.62902
            5448         4.67989
            5449         6.12311
            5450         6.38903
            5451         9.21078
            5452         9.28030
            5453         5.32786
            5454         5.35845
            5455         5.41369
            5456         4.79593
            5457         4.98353
            5458         5.67894
            5459     610.705E-03
            5460     626.649E-03
            5461     564.904E-03
            5462     595.161E-03
            5463         1.20923
            5464         1.68436
            5465         2.91648
            5466         3.51147
            5467         3.18221
            5468         3.67226
            5469         2.00044
            5470         2.17549
            5471         5.83771
            5472         6.00362
            5473         5.33161
            5474         5.26629
            5475         7.09886
            5476         6.68402
            5477         7.06762
            5478         3.44134
            5479         3.45313
            5480         2.58724
            5481         2.40987
            5482         3.02517
            5483         1.51262
            5484         2.01423
            5485         2.07209
            5486         3.08310
            5487         3.08889
            5488         1.12915
            5489         1.40090
            5490     295.099E-03
            5491     45.7456E-03
            5492         6.95404
            5493         7.48915
            5494         6.51328
            5495         6.23873
            5496         5.86957
            5497     588.773E-03
            5498     598.984E-03
            5499     409.862E-03
            5500         4.87493
            5501         3.10666
            5502         2.79701
            5503         2.83307
            5504         2.67627
            5505         5.57460
            5506         3.12504
            5507         4.54267
            5508         6.29548
            5509         12.5193
            5510         13.1753
            5511         12.9035
            5512         15.8727
            5513         11.4651
            5514         4.50232
            5515         4.13185
            5516     969.124E-03
            5517     741.060E-03
            5518         1.88013
            5519         4.06239
            5520         2.60705
            5521         2.21164
            5522         2.68979
            5523         2.18091
            5524         9.28460
            5525         9.02344
            5526         9.10680
            5527         9.27529
            5528         7.89036
            5529         4.16358
            5530         4.40219
            5531         5.63448
            5532         5.27292
            5533         5.45047
            5534         7.18138
            5535         7.28125
            5536         7.94406
            5537         7.80836
            5538         7.79329
            5539         5.65262
            5540         6.25005
            5541         7.00867
            5542         6.99922
            5543         2.74511
            5544         6.03277
            5545         6.27479
            5546         6.17084
            5547         6.16749
            5548         1.88280
            5549         1.88315
            5550         2.47063
            5551         3.63287
            5552     26.1384E-03
            5553     9.68558E-03
            5554     33.0057E-03
            5555         3.45989
            5556         2.95475
            5557         3.20065
            5558         2.90737
            5559         3.17273
            5560     68.3672E-03
            5561         11.2438
            5562         13.9953
            5563         12.6868
            5564         13.2807
            5565         10.4880
            5566         11.8355
            5567         1.62244
            5568         1.64141
            5569         1.58727
            5570         4.71723
            5571         5.47627
            5572         2.57674
            5573         9.89073
            5574         13.5969
            5575         12.6876
            5576         11.7150
            5577         8.37994
            5578         8.84353
            5579         2.62343
            5580         2.59291
            5581         2.55443
            5582         5.67127
            5583         2.37876
            5584         1.58304
            5585         6.49176
            5586         6.02293
            5587         6.48436
            5588         6.53850
            5589         6.70956
            5590         6.55720
            5591         8.28746
            5592         5.66384
            5593         5.72678
            5594         5.55781
            5595         5.61856
            5596         5.72331
            5597         6.00877
            5598         6.66327
            5599         6.31227
            5600         7.43776
            5601         5.78677
            5602         8.65322
            5603         1.23478
            5604         1.79951
            5605         1.76384
            5606         2.66658
            5607         5.32350
            5608         5.76649
            5609         5.60016
            5610         5.73749
            5611         6.56671
            5612         8.10308
            5613         7.67575
            5614         7.00228
            5615         5.64362
            5616         6.01309
            5617         5.47158
            5618         5.69415
            5619         5.78867
            5620         5.50522
            5621         3.44611
            5622         6.88987
            5623         6.89892
            5624         17.2172
            5625         22.0315
            5626         14.7924
            5627         21.9723
            5628         24.8113
            5629         5.36526
            5630         5.36248
            5631         5.46306
            5632         5.58982
            5633         14.3490
            5634         15.4492
            5635         12.1758
            5636         11.5050
            5637         5.17530
            5638         5.25252
            5639         5.22392
            5640     547.663E-03
            5641         2.21244
            5642         5.57332
            5643         5.62423
            5644         5.49885
            5645     391.158E-03
            5646         6.19267
            5647         6.12609
            5648         6.14361
            5649         5.55508
            5650         6.01747
            5651         5.34409
            5652         4.39919
            5653         5.69357
            5654         2.73619
            5655     685.741E-03
            5656     484.713E-03
            5657         4.15845
            5658     521.987E-03
            5659     553.110E-03
            5660         12.5874
            5661         9.27376
            5662     988.440E-03
            5663         1.02544
            5664         1.41872
            5665         1.88677
            5666         2.46740
            5667         1.35227
            5668         2.93104
            5669         3.00143
            5670         1.60713
            5671         1.53527
            5672         1.97328
            5673         4.27274
            5674         4.49865
            5675         5.11549
            5676         5.11270
            5677         5.98800
            5678         5.94718
            5679     272.227E-03
            5680     356.614E-03
            5681     207.037E-03
            5682         5.72364
            5683         5.75913
            5684         6.14005
            5685         1.14078
            5686         1.74858
            5687         1.23054
            5688         3.78191
            5689         4.24158
            5690         2.25634
            5691         4.13838
            5692         3.51481
            5693         5.36328
            5694         6.13460
            5695         4.66330
            5696         5.72707
            5697         4.92073
            5698         6.57296
            5699         2.54953
            5700         3.04601
            5701         2.96057
            5702         3.13136
            5703         2.69995
            5704         2.57723
            5705         6.37296
            5706         5.24747
            5707         3.05409
            5708         3.03024
            5709         2.91007
            5710         2.99181
            5711         3.16387
            5712         9.10112
            5713         2.66866
            5714         2.68100
            5715         2.63361
            5716         6.76627
            5717         6.93260
            5718         6.83810
            5719         7.26187
            5720         8.11805
            5721         7.76939
            5722         5.34606
            5723         9.17080
            5724         9.32986
            5725         6.26971
            5726         6.54537
            5727         7.58272
            5728         9.33767
            5729         2.77939
            5730         2.79902
            5731         6.63746
            5732         4.36550
            5733         5.26461
            5734         6.32468
            5735         4.15001
            5736         3.09639
            5737         3.02684
            5738     531.347E-03
            5739         1.39712
            5740         2.41844
            5741         2.55002
            5742         7.27935
            5743         6.53344
            5744         9.65931
            5745         10.2923
            5746         10.5586
            5747         2.27067
            5748         2.40374
            5749         2.19364
            5750         12.2424
            5751         11.9250
            5752         5.06876
            5753         4.28287
            5754         2.71395
            5755         2.70921
            5756         10.1530
            5757         2.18573
            5758         7.33186
            5759         8.26328
            5760         5.06613
            5761         5.12427
            5762         5.35377
            5763         5.30432
            5764         5.23640
            5765         5.18024
            5766         5.20317
            5767         5.10243
            5768         15.9594
            5769         12.4016
            5770         19.0086
            5771         4.61741
            5772         4.04169
            5773         11.1105
            5774         4.93218
            5775         15.5989
            5776         13.7279
            5777         10.8878
            5778         5.54603
            5779         5.60001
            5780         5.57942
            5781         11.2977
            5782         10.4638
            5783         5.21535
            5784         5.45868
            5785         5.45900
            5786         3.40881
            5787         4.95698
            5788         2.43786
            5789         1.82827
            5790         5.82746
            5791         6.01427
            5792         5.54386
            5793         5.98126
            5794         6.23181
            5795         5.96073
            5796         14.5454
            5797         16.3198
            5798         14.9608
            5799         13.7722
            5800         12.4926
            5801         13.1877
            5802         2.41175
            5803         2.70249
            5804         2.36646
            5805         2.41650
            5806         5.76309
            5807         17.6896
            5808         17.8899
            5809         5.26733
            5810         5.24174
            5811         5.50420
            5812         5.36697
            5813         5.42203
            5814         5.02092
            5815         5.07200
            5816         5.07482
            5817         5.04893
            5818         5.08584
            5819         2.04316
            5820         5.02711
            5821         5.00585
            5822         5.03839
            5823         5.49784
            5824         5.06581
            5825         10.8480
            5826         13.4690
            5827         16.5396
            5828         13.4365
            5829         12.0374
            5830         11.5519
            5831         3.76146
            5832         12.0452
            5833         7.44505
            5834         10.4334
            5835         10.4491
            5836         12.3572
            5837         5.22392
            5838         5.03563
            5839         5.14365
            5840         5.54885
            5841         5.84136
            5842         5.39702
            5843         5.82653
            5844         5.15032
            5845         20.8551
            5846         19.4185
            5847         21.0273
            5848         5.63723
            5849         9.20155
            5850         14.6131
            5851         14.8637
            5852         10.8900
            5853         5.02449
            5854         5.02492
            5855         5.06822
            5856         10.0738
            5857         9.58466
            5858         9.47902
            5859         8.37076
            5860         8.09600
            5861         7.67596
            5862         7.83848
            5863         7.37651
            5864         8.17602
            5865         15.8166
            5866         9.37220
            5867         8.45968
            5868         7.49460
            5869         8.34374
            5870         10.0008
            5871         8.26150
            5872         8.12790
            5873         5.43756
            5874         6.08698
            5875         6.07442
            5876         5.67722
            5877         7.45000
            5878         6.58185
            5879         6.67292
            5880         11.4080
            5881         14.0406
            5882         20.5134
            5883         18.0138
            5884         16.5743
            5885         5.87589
            5886         1.73056
            5887         1.89544
            5888         1.92586
            5889         13.0454
            5890         5.88361
            5891     930.708E-03
            5892     825.070E-03
            5893         1.55165
            5894         3.75073
            5895         5.79880
            5896         4.41188
            5897         4.42377
            5898         3.96441
            5899     34.6546E-03
            5900         6.74901
            5901         6.47429
            5902         10.4782
            5903         10.8057
            5904         11.3721
            5905         11.7368
            5906         11.3856
            5907     846.879E-03
            5908         2.90891
            5909         1.53486
            5910         1.39040
            5911         10.3476
            5912         9.26291
            5913         8.26278
            5914         9.81585
            5915         10.9304
            5916         12.4065
            5917         2.82557
            5918         2.87805
            5919         21.5195
            5920         19.8277
            5921         10.1330
            5922         8.76962
            5923         2.80896
            5924         2.88591
            5925         8.43290
            5926         6.94783
            5927         8.72889
            5928         6.85952
            5929         7.06866
            5930         6.48543
            5931         6.52805
            5932         6.37610
            5933         5.47080
            5934         4.36255
            5935         2.20522
            5936         5.12031
            5937         5.25245
            5938         6.29735
            5939         6.41201
            5940         1.93894
            5941         1.39297
            5942         6.12087
            5943         5.58405
            5944         5.60925
            5945         5.58272
            5946         16.0858
            5947         8.13576
            5948         10.2808
            5949         2.42405
            5950     431.952E-03
            5951         1.08994
            5952     262.434E-03
            5953     633.585E-03
            5954     332.879E-03
            5955         1.13780
            5956         2.03798
            5957         2.15879
            5958         6.72275
            5959         13.1329
            5960         15.2278
            5961         10.7884
            5962         13.5703
            5963         10.4075
            5964         14.9041
            5965         5.39351
            5966         5.46177
            5967         5.51529
            5968         4.56101
            5969         8.62594
            5970         8.62148
            5971         1.49963
            5972         12.2188
            5973         11.3868
            5974         1.93427
            5975         2.22411
            5976         5.36973
            5977         5.51476
            5978         5.20372
            5979         22.2563
            5980         19.0545
            5981         14.3492
            5982         19.4464
            5983         22.4503
            5984         29.4794
            5985         5.35933
            5986         5.41583
            5987         5.24222
            5988         5.22160
            5989         5.42654
            5990         30.1769
            5991         5.13441
            5992         5.50312
            5993         5.16915
            5994         5.25417
            5995         5.19446
            5996         5.29871
            5997         5.31576
            5998         17.1190
            5999         7.66119
            6000         6.33234
            6001         9.82181
            6002         10.7357
            6003         5.63365
            6004         5.76184
            6005         5.78427
            6006         5.90963
            6007         13.3094
            6008         14.5037
            6009         23.3309
            6010         21.8923
            6011         7.26058
            6012         9.81662
            6013         15.1943
            6014         12.2719
            6015         11.6473
            6016         22.0656
            6017         21.5221
            6018         7.05774
            6019         6.02343
            6020         8.05554
            6021         6.96099
            6022         5.74892
            6023         4.31477
            6024         2.96891
            6025         2.56021
            6026         3.46027
            6027         3.52438
            6028         3.20214
            6029         4.75654
            6030         3.45605
            6031         3.41286
            6032         2.32250
            6033         5.96969
            6034         6.03365
            6035         2.56848
            6036         5.82139
            6037         1.56693
            6038         3.37350
            6039         2.89574
            6040         2.78312
            6041         2.24817
            6042         1.54042
            6043         3.85568
            6044         4.10417
            6045         4.41326
            6046         2.90275
            6047         3.48312
            6048         4.49274
            6049         6.26245
            6050         3.49757
            6051         4.49142
            6052         4.90394
            6053         4.58957
            6054         4.65426
            6055         5.49267
            6056         4.56847
            6057         3.94622
            6058         3.74914
            6059         3.58591
            6060         4.61657
            6061         2.84783
            6062         5.94086
            6063         5.59955
            6064         5.90171
            6065         1.14235
            6066     535.483E-03
            6067         1.28466
            6068     994.977E-03
            6069         5.77180
            6070         3.78864
            6071         3.94776
            6072     386.198E-03
            6073     450.998E-03
            6074         1.18930
            6075         4.30843
            6076         5.16276
            6077         1.31494
            6078         1.36363
            6079         5.13501
            6080         3.13146
            6081         3.02484
            6082         2.22720
            6083         1.47286
            6084         1.52104
            6085         1.24796
            6086         1.62640
            6087         5.90319
            6088         6.35025
            6089         1.19123
            6090     37.4458E-03
            6091     31.3289E-03
            6092         6.41501
            6093         6.22333
            6094         5.45332
            6095         5.49926
            6096         5.73344
            6097         7.62070
            6098         1.01388
            6099         3.22769
            6100         5.26576
            6101         5.29203
            6102         5.19521
            6103         2.65557
            6104         10.0483
            6105         10.2748
            6106         17.4137
            6107         9.23345
            6108         4.13732
            6109         6.77009
            6110         5.23425
            6111         3.46199
            6112         6.42987
            6113         4.40627
            6114         5.95556
            6115         5.95148
            6116         11.7070
            6117         6.56944
            6118         6.44473
            6119         6.28226
            6120         15.5729
            6121         11.5303
            6122         15.5200
            6123         4.91734
            6124         5.57445
            6125         5.27104
            6126         5.27228
            6127         5.10683
            6128         3.85811
            6129         5.18192
            6130         4.84545
            6131         3.84735
            6132         2.84838
            6133         3.20298
            6134         4.02204
            6135         3.26450
            6136         3.99216
            6137         5.72682
            6138         4.65552
            6139         3.70288
            6140         12.8143
            6141         12.5411
            6142         8.56570
            6143         7.26008
            6144         12.4938
            6145     259.408E-03
            6146         2.35732
            6147         2.98653
            6148         2.66999
            6149         8.73221
            6150         5.95777
            6151         5.59552
            6152         5.58770
            6153         4.87630
            6154         9.24178
            6155         4.01070
            6156         7.47608
            6157         6.17970
            6158         10.8184
            6159         10.4360
            6160         9.85677
            6161         4.74319
            6162         5.69005
            6163         5.70748
            6164         5.75442
            6165         5.15393
            6166         6.93663
            6167         5.30304
            6168         9.48107
            6169         6.61488
            6170         5.91664
            6171         8.14326
            6172         13.0022
            6173         14.2172
            6174         10.4239
            6175         7.42688
            6176         8.61018
            6177         7.96835
            6178         8.78505
            6179         9.44361
            6180         9.41968
            6181         5.07781
            6182         6.95371
            6183         14.3496
            6184         6.90049
            6185         12.3925
            6186         4.73584
            6187         6.52693
            6188         6.63320
            6189         5.79008
            6190         9.49033
            6191         8.86699
            6192         9.53013
            6193         12.0091
            6194         6.51481
            6195         6.63813
            6196         7.90652
            6197         7.47972
            6198         7.60533
            6199         9.35187
            6200         17.6774
            6201         5.71067
            6202         5.51589
            6203         4.37036
            6204         4.96877
            6205         4.75482
            6206         3.86506
            6207         4.21592
            6208         5.35556
            6209         4.61536
            6210         5.55227
            6211         5.09517
            6212         6.28858
            6213         3.37733
            6214         3.25307
            6215         2.72900
            6216         2.89521
            6217         3.49461
            6218         4.63322
            6219         4.83277
            6220         3.50510
            6221         3.76813
            6222         4.22077
            6223         4.52697
            6224         4.72838
            6225         5.47382
            6226         5.53873
            6227         5.04851
            6228         4.93766
            6229         4.99354
            6230         5.11810
            6231         4.30887
            6232         6.63386
            6233         5.83106
            6234         6.05535
            6235         5.58026
            6236         6.22846
            6237         3.97102
            6238         14.1450
            6239         18.2853
            6240         4.74832
            6241         4.07512
            6242         5.56288
            6243         5.56361
            6244         11.7852
            6245         10.9708
            6246         10.3114
            6247         11.1810
            6248         1.03614
            6249         10.5767
            6250     516.641E-03
            6251     364.318E-03
            6252     320.368E-03
            6253     152.812E-03
            6254     150.607E-03
            6255         5.23032
            6256         3.26843
            6257     625.911E-03
            6258     979.763E-03
            6259         1.10165
            6260         1.08620
            6261     934.991E-03
            6262         1.09681
            6263         1.27289
            6264         7.56025
            6265         1.96687
            6266         1.85636
            6267         1.01631
            6268     683.227E-03
            6269     542.273E-03
            6270     277.304E-03
            6271     255.950E-03
            6272     420.164E-03
            6273     132.895E-03
            6274         2.89977
            6275     456.817E-03
            6276     942.903E-03
            6277     969.744E-03
            6278         3.10390
            6279         6.93598
            6280         12.7004
            6281         13.7946
            6282         9.26186
            6283         13.2291
            6284     451.462E-03
            6285     320.099E-03
            6286     894.716E-03
            6287         5.19045
            6288         5.47462
            6289         8.13260
            6290         5.46597
            6291         5.12711
            6292         5.72814
            6293         5.45721
            6294         2.91128
            6295         6.39724
            6296         6.00071
            6297         5.88482
            6298         9.88953
            6299         11.0346
            6300     30.3498E-03
            6301         4.02873
            6302         3.64787
            6303         6.47143
            6304         15.5736
            6305         23.7932
            6306         16.7329
            6307         9.82610
            6308         21.6923
            6309         22.9899
            6310         16.1234
            6311         23.0291
            6312         4.69834
            6313         4.96967
            6314         3.16345
            6315         7.00850
            6316         9.37287
            6317         7.88471
            6318         9.24351
            6319     871.967E-03
            6320         5.25741
            6321         11.8772
            6322         15.3113
            6323         7.67958
            6324         22.0217
            6325         7.56637
            6326         7.62600
            6327         7.87231
            6328         7.43795
            6329         6.04899
            6330         6.74562
            6331         6.70595
            6332         6.47385
            6333         18.1250
            6334         5.67783
            6335         6.43916
            6336         4.32906
            6337         9.21131
            6338         8.90127
            6339         6.95533
            6340         7.33600
            6341         6.35658
            6342         5.75364
            6343         7.70383
            6344         9.43261
            6345         9.35661
            6346         8.71656
            6347         7.42476
            6348         7.12139
            6349         5.94741
            6350         6.00285
            6351         5.70760
            6352         4.74848
            6353         4.38027
            6354         8.68889
            6355         9.81362
            6356         5.46884
            6357         5.31069
            6358         2.93214
            6359         2.60914
            6360         3.06951
            6361         3.15265
            6362         6.77392
            6363         7.10750
            6364         2.76861
            6365         2.67146
            6366         3.02395
            6367         1.72377
            6368         2.84878
            6369         3.60639
            6370         2.69154
            6371         2.28484
            6372         3.13686
            6373         1.78750
            6374         2.79257
            6375         2.49543
            6376         2.11758
            6377         3.89598
            6378         4.32077
            6379         4.68208
            6380         10.0150
            6381         12.7140
            6382         6.98791
            6383         6.23789
            6384         4.68408
            6385         5.64549
            6386         5.30566
            6387         10.2171
            6388         9.98212
            6389         14.2620
            6390         5.70689
            6391         5.56820
            6392         5.65622
            6393         3.34848
            6394         2.46301
            6395         5.82311
            6396         8.73233
            6397         6.92677
            6398         6.94382
            6399         7.47714
            6400         3.59323
            6401         5.95230
            6402         6.09050
            6403         4.55526
            6404         5.87736
            6405         6.11744
            6406         5.86791
            6407         1.19078
            6408         1.12952
            6409         2.60150
            6410         1.09885
            6411         7.19663
            6412         1.02614
            6413         1.99931
            6414         1.35950
            6415         6.47331
            6416         1.10538
            6417     854.551E-03
            6418         1.09763
            6419         2.68943
            6420         2.54310
            6421         3.19462
            6422         3.05515
            6423         3.32015
            6424         2.81227
            6425         3.72341
            6426         7.16259
            6427         7.01951
            6428         7.36543
            6429         6.92827
            6430         6.60248
            6431         7.31702
            6432         6.15543
            6433         6.71619
            6434         6.07974
            6435     960.460E-03
            6436         1.26128
            6437         1.65634
            6438     939.204E-03
            6439     931.684E-03
            6440         8.00671
            6441         1.84047
            6442         2.45341
            6443     872.039E-03
            6444         1.59917
            6445         1.67089
            6446         3.41398
            6447         5.17623
            6448         2.56236
            6449         2.56046
            6450         6.19629
            6451         1.20803
            6452         1.18191
            6453         1.22275
            6454     918.305E-03
            6455     981.134E-03
            6456     944.575E-03
            6457         9.29320
            6458         8.01823
            6459         9.00968
            6460         9.25573
            6461         3.35233
            6462         1.70372
            6463         1.64336
            6464         1.41051
            6465         1.77783
            6466         2.04497
            6467         2.15152
            6468         1.84983
            6469         1.85235
            6470         3.86038
            6471         3.89233
            6472         4.15123
            6473         5.17502
            6474         2.71833
            6475         2.68318
            6476         2.41666
            6477         1.92606
            6478         5.36459
            6479         1.84807
            6480         3.39506
            6481         1.47862
            6482         2.48897
            6483     774.876E-03
            6484         7.31119
            6485         7.18144
            6486         7.00845
            6487         6.66486
            6488         6.75392
            6489         3.05107
            6490         2.92788
            6491         3.07750
            6492         1.79634
            6493         2.97741
            6494         1.14701
            6495     669.899E-03
            6496         3.32240
            6497         3.15202
            6498         3.29587
            6499     599.598E-03
            6500     837.455E-03
            6501     32.8851E-03
            6502         1.34448
            6503         1.11427
            6504         6.07162
            6505         5.82505
            6506     363.402E-03
            6507         2.98219
            6508         2.63645
            6509         2.14204
            6510         6.88934
            6511         6.91328
            6512     373.997E-03
            6513     516.240E-03
            6514         6.83391
            6515         6.55776
            6516     315.425E-03
            6517     31.5423E-03
            6518         6.30372
            6519         6.39724
            6520         6.84147
            6521         5.92273
            6522         6.44985
            6523         5.86594
            6524         5.89191
            6525         6.08313
            6526         5.81764
            6527         5.46929
            6528         5.45933
            6529         6.11329
            6530         5.68657
            6531         2.24608
            6532         7.22313
            6533         6.43128
            6534     541.796E-03
            6535         6.80830
            6536         2.37457
            6537         2.04067
            6538         4.38869
            6539         6.27614
            6540         5.28000
            6541         6.81684
            6542         7.88818
            6543         7.27876
            6544         8.14861
            6545         1.54742
            6546         6.39527
            6547         7.06403
            6548         5.93002
            6549     722.737E-03
            6550         6.32024
            6551         6.39791
            6552         1.74482
            6553         1.23291
            6554         6.68006
            6555         1.79267
            6556         2.22567
            6557         1.55706
            6558         1.40330
            6559         1.20338
            6560     840.724E-03
            6561         6.93682
            6562         8.15739
            6563         3.21214
            6564         2.40848
            6565         2.25352
            6566         4.17554
            6567         2.77280
            6568         1.91081
            6569         1.92986
            6570     258.438E-03
            6571         3.91817
            6572         3.51933
            6573         3.93602
            6574         3.82503
            6575         3.44230
            6576         6.48422
            6577         6.93732
            6578         6.17786
            6579         5.88985
            6580         7.08018
            6581         7.26904
            6582         7.58653
            6583         6.99582
            6584         7.68866
            6585         7.80134
            6586     44.3037E-03
            6587         5.57353
            6588         5.82682
            6589     126.136E-03
            6590     58.8354E-03
            6591         2.79431
            6592         2.62005
            6593         2.26220
            6594         3.15140
            6595     86.1012E-03
            6596     803.237E-03
            6597         1.42793
            6598     254.608E-03
            6599         2.46337
            6600     742.066E-03
            6601     550.416E-03
            6602     548.508E-03
            6603     809.836E-03
            6604         5.88061
            6605         7.49171
            6606         6.92682
            6607         6.76627
            6608         7.25503
            6609         7.29719
            6610         6.51153
            6611         6.93329
            6612         7.04859
            6613         6.83537
            6614         6.72588
            6615         7.43267
            6616         7.81465
            6617         8.31758
            6618         9.94184
            6619     437.008E-03
            6620         5.54311
            6621         4.82173
            6622         1.64688
            6623         1.02948
            6624         2.14802
            6625         1.98416
            6626         2.39500
            6627         2.20631
